presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.014	1.058	0.018
5.013	1.058	0.017
5.012	1.058	0.018
5.013	1.058	0.018
5.014	1.058	0.018
5.013	1.058	0.018
5.016	1.058	0.017
5.012	1.058	0.018
5.016	1.058	0.018
5.014	1.058	0.018
5.012	1.058	0.018
5.013	1.058	0.018
5.014	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.016	1.058	0.017
5.014	1.057	0.018
5.015	1.058	0.018
5.016	1.057	0.018
5.016	1.059	0.017
5.015	1.058	0.018
5.016	1.058	0.017
5.015	1.057	0.018
5.016	1.058	0.017
5.015	1.058	0.017
5.015	1.059	0.018
5.015	1.058	0.018
5.014	1.058	0.018
5.013	1.058	0.018
5.014	1.058	0.018
5.013	1.057	0.018
5.013	1.058	0.018
5.016	1.057	0.017
5.014	1.058	0.018
5.014	1.057	0.018
5.015	1.058	0.018
5.016	1.058	0.017
5.014	1.058	0.018
5.012	1.058	0.018
5.016	1.058	0.017
5.015	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.016	1.058	0.018
5.015	1.058	0.017
5.015	1.058	0.017
5.014	1.058	0.017
5.015	1.058	0.017
5.014	1.058	0.018
5.014	1.058	0.017
5.015	1.057	0.017
5.014	1.058	0.018
5.015	1.058	0.018
5.012	1.058	0.018
5.015	1.058	0.018
5.013	1.057	0.018
5.017	1.058	0.018
5.014	1.058	0.018
5.014	1.058	0.017
5.013	1.058	0.018
5.013	1.058	0.018
5.017	1.057	0.018
5.015	1.059	0.018
5.016	1.058	0.018
5.013	1.058	0.018
5.017	1.058	0.018
5.014	1.058	0.018
5.018	1.059	0.018
5.014	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.018	1.057	0.018
5.014	1.058	0.018
5.015	1.058	0.017
5.014	1.058	0.018
5.014	1.058	0.018
5.016	1.058	0.018
5.014	1.058	0.017
5.015	1.058	0.018
5.013	1.058	0.018
5.014	1.058	0.018
5.012	1.058	0.017
5.014	1.058	0.018
5.014	1.058	0.018
5.012	1.058	0.017
5.015	1.058	0.018
5.014	1.058	0.018
5.015	1.058	0.017
5.013	1.058	0.017
5.013	1.059	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.016	1.058	0.018
5.016	1.058	0.018
5.013	1.057	0.018
5.016	1.057	0.018
5.014	1.058	0.018
5.017	1.058	0.017
5.017	1.058	0.017
5.013	1.058	0.018
5.016	1.057	0.018
5.013	1.058	0.018
5.018	1.058	0.017
5.016	1.058	0.018
5.013	1.058	0.018
5.013	1.058	0.018
5.015	1.058	0.018
5.013	1.058	0.017
5.015	1.058	0.018
5.015	1.058	0.018
5.013	1.058	0.018
5.014	1.057	0.017
5.014	1.058	0.018
5.015	1.059	0.018
5.014	1.058	0.018
5.013	1.057	0.018
5.014	1.057	0.018
5.016	1.057	0.017
5.012	1.058	0.017
5.016	1.058	0.018
5.017	1.058	0.017
5.015	1.058	0.018
5.016	1.058	0.018
5.015	1.058	0.018
5.017	1.058	0.018
5.016	1.058	0.017
5.014	1.058	0.018
5.017	1.059	0.018
5.016	1.059	0.018
5.013	1.058	0.018
5.016	1.058	0.018
5.013	1.058	0.018
5.014	1.058	0.018
5.013	1.058	0.018
5.013	1.057	0.017
5.015	1.058	0.018
5.014	1.058	0.018
5.012	1.058	0.017
5.015	1.058	0.018
5.015	1.058	0.018
5.014	1.058	0.018
5.012	1.059	0.018
5.016	1.058	0.017
5.017	1.058	0.017
5.014	1.058	0.018
5.014	1.058	0.018
5.017	1.058	0.018
5.015	1.058	0.018
5.014	1.058	0.018
5.016	1.058	0.018
5.015	1.058	0.018
5.018	1.058	0.018
5.016	1.057	0.018
5.015	1.058	0.018
5.014	1.058	0.018
5.014	1.058	0.018
5.015	1.058	0.018
5.014	1.057	0.018
5.014	1.058	0.018
5.014	1.058	0.018
5.014	1.058	0.018
5.015	1.058	0.018
5.013	1.058	0.019
5.012	1.058	0.018
5.014	1.057	0.018
5.015	1.058	0.017
5.014	1.057	0.018
5.013	1.058	0.018
5.016	1.057	0.017
5.016	1.058	0.018
5.013	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.017
5.015	1.058	0.017
5.015	1.058	0.017
5.016	1.057	0.017
5.013	1.058	0.017
5.016	1.058	0.017
5.014	1.058	0.018
5.013	1.058	0.017
5.017	1.058	0.018
5.015	1.058	0.018
5.013	1.058	0.017
5.014	1.058	0.018
5.014	1.058	0.018
5.015	1.058	0.018
5.013	1.058	0.018
5.014	1.058	0.018
5.014	1.058	0.018
5.015	1.057	0.018
5.013	1.058	0.018
5.015	1.058	0.018
5.016	1.058	0.018
5.015	1.058	0.018
5.013	1.058	0.018
5.014	1.058	0.018
5.016	1.058	0.018
5.016	1.057	0.018
5.014	1.058	0.018
5.016	1.058	0.018
5.015	1.058	0.018
5.016	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.017	1.058	0.017
5.015	1.058	0.017
5.014	1.059	0.018
5.017	1.058	0.018
5.012	1.059	0.018
5.015	1.057	0.017
5.016	1.058	0.018
5.014	1.058	0.018
5.012	1.058	0.018
5.012	1.058	0.017
5.014	1.058	0.018
5.014	1.058	0.018
5.011	1.058	0.018
5.017	1.058	0.018
5.014	1.058	0.017
5.013	1.058	0.017
5.016	1.058	0.018
5.014	1.058	0.017
5.012	1.058	0.018
5.013	1.058	0.018
5.015	1.058	0.017
5.014	1.058	0.018
5.013	1.059	0.018
5.015	1.058	0.018
5.015	1.058	0.017
5.016	1.057	0.018
5.013	1.058	0.018
5.016	1.058	0.018
5.014	1.057	0.017
5.016	1.058	0.018
5.016	1.058	0.018
5.015	1.058	0.017
5.014	1.058	0.018
5.014	1.058	0.018
5.016	1.058	0.018
5.014	1.059	0.018
5.013	1.057	0.018
5.014	1.058	0.018
5.015	1.058	0.018
5.014	1.058	0.018
5.013	1.058	0.017
5.014	1.058	0.018
5.014	1.058	0.018
5.014	1.058	0.018
5.013	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.016	1.058	0.018
5.014	1.058	0.018
5.016	1.058	0.017
5.013	1.058	0.018
5.014	1.057	0.017
5.016	1.058	0.018
5.014	1.057	0.018
5.015	1.057	0.017
5.013	1.058	0.017
5.016	1.058	0.018
5.012	1.057	0.018
5.013	1.058	0.017
5.014	1.058	0.017
5.013	1.058	0.018
5.014	1.058	0.018
5.015	1.059	0.018
5.016	1.058	0.018
5.014	1.058	0.017
5.011	1.058	0.018
5.014	1.057	0.018
5.014	1.058	0.018
5.013	1.058	0.018
5.015	1.058	0.018
5.015	1.057	0.018
5.014	1.057	0.018
5.014	1.058	0.018
5.015	1.058	0.017
5.014	1.058	0.018
5.016	1.057	0.018
5.015	1.058	0.017
5.016	1.058	0.018
5.015	1.057	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.016	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.015	1.057	0.018
5.013	1.058	0.018
5.014	1.058	0.017
5.014	1.058	0.018
5.015	1.058	0.017
5.014	1.058	0.018
5.014	1.057	0.018
5.013	1.058	0.018
5.013	1.057	0.017
5.014	1.058	0.018
5.013	1.058	0.017
5.013	1.058	0.017
5.014	1.059	0.018
5.014	1.059	0.018
5.014	1.058	0.017
5.015	1.059	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.013	1.058	0.018
5.016	1.058	0.018
5.015	1.059	0.018
5.015	1.058	0.018
5.017	1.058	0.018
5.016	1.058	0.017
5.015	1.058	0.018
5.015	1.058	0.018
5.014	1.059	0.018
5.015	1.058	0.017
5.015	1.058	0.018
5.013	1.058	0.018
5.016	1.058	0.017
5.014	1.058	0.018
5.013	1.058	0.018
5.013	1.058	0.018
5.014	1.058	0.017
5.014	1.059	0.018
5.014	1.058	0.017
5.015	1.059	0.018
5.014	1.059	0.018
5.013	1.058	0.018
5.014	1.058	0.018
5.015	1.059	0.017
5.015	1.057	0.018
5.014	1.058	0.018
5.014	1.059	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.017
5.015	1.058	0.018
5.013	1.059	0.017
5.018	1.058	0.018
5.012	1.058	0.018
5.014	1.058	0.018
5.015	1.058	0.018
5.015	1.059	0.017
5.014	1.058	0.018
5.014	1.058	0.018
5.013	1.059	0.018
5.014	1.058	0.018
5.016	1.059	0.018
5.013	1.058	0.018
5.014	1.058	0.018
5.014	1.058	0.018
5.013	1.057	0.018
5.014	1.058	0.017
5.015	1.058	0.018
5.013	1.057	0.018
5.014	1.058	0.018
5.014	1.058	0.018
5.015	1.058	0.018
5.014	1.057	0.017
5.015	1.058	0.017
5.015	1.058	0.018
5.017	1.059	0.018
5.013	1.058	0.018
5.015	1.058	0.018
5.016	1.058	0.018
5.017	1.059	0.018
5.012	1.058	0.018
5.017	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.013	1.058	0.018
5.016	1.057	0.018
5.015	1.057	0.017
5.012	1.058	0.018
5.013	1.058	0.017
5.015	1.058	0.018
5.013	1.058	0.018
5.012	1.058	0.018
5.015	1.058	0.018
5.014	1.059	0.018
5.014	1.058	0.017
5.013	1.058	0.018
5.013	1.058	0.018
5.016	1.057	0.018
5.013	1.058	0.018
5.016	1.058	0.017
5.015	1.058	0.018
5.012	1.058	0.017
5.018	1.058	0.018
5.014	1.058	0.018
5.013	1.058	0.018
5.017	1.058	0.018
5.015	1.058	0.018
5.016	1.058	0.018
5.012	1.058	0.018
5.015	1.058	0.018
5.015	1.057	0.018
5.015	1.058	0.017
5.014	1.057	0.018
5.015	1.058	0.017
5.014	1.058	0.018
5.014	1.058	0.018
5.012	1.058	0.018
5.014	1.058	0.018
5.015	1.058	0.018
5.013	1.058	0.018
5.012	1.058	0.017
5.018	1.058	0.018
5.013	1.058	0.018
5.015	1.058	0.018
5.016	1.058	0.018
5.016	1.058	0.018
5.014	1.058	0.018
5.016	1.058	0.018
5.014	1.058	0.018
5.016	1.057	0.017
5.013	1.058	0.018
5.016	1.057	0.018
5.015	1.057	0.018
5.014	1.057	0.018
5.017	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.014	1.058	0.017
5.015	1.058	0.017
5.014	1.058	0.018
5.012	1.058	0.018
5.014	1.058	0.018
5.014	1.058	0.018
5.014	1.058	0.018
5.013	1.058	0.018
5.014	1.058	0.018
5.014	1.058	0.018
5.014	1.058	0.018
5.013	1.057	0.018
5.018	1.058	0.018
5.015	1.058	0.017
5.015	1.058	0.017
5.015	1.057	0.018
5.017	1.058	0.018
5.016	1.058	0.017
5.014	1.058	0.018
5.013	1.058	0.018
5.015	1.058	0.018
5.014	1.058	0.018
5.014	1.058	0.017
5.015	1.058	0.017
5.014	1.057	0.018
5.014	1.058	0.018
5.014	1.058	0.018
5.016	1.058	0.018
5.014	1.058	0.018
5.013	1.058	0.018
5.015	1.058	0.018
5.014	1.058	0.018
5.013	1.058	0.018
5.014	1.058	0.018
5.014	1.058	0.018
5.013	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.012	1.058	0.018
5.014	1.058	0.018
5.017	1.058	0.018
5.014	1.058	0.018
5.014	1.059	0.018
5.014	1.058	0.018
5.015	1.058	0.018
5.016	1.058	0.017
5.014	1.058	0.018
5.013	1.058	0.018
5.016	1.058	0.018
5.015	1.058	0.017
5.017	1.057	0.018
5.013	1.058	0.018
5.014	1.058	0.017
5.014	1.058	0.018
5.014	1.058	0.017
5.016	1.058	0.018
5.014	1.058	0.017
5.012	1.058	0.018
5.011	1.057	0.018
5.014	1.058	0.018
5.015	1.058	0.018
5.013	1.058	0.018
5.014	1.058	0.018
5.014	1.057	0.018
5.014	1.057	0.018
5.014	1.058	0.018
5.017	1.057	0.018
5.014	1.058	0.018
5.015	1.058	0.018
5.014	1.058	0.018
5.017	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.017	1.058	0.018
5.018	1.058	0.018
5.015	1.058	0.018
5.012	1.058	0.018
5.015	1.058	0.017
5.015	1.058	0.018
5.014	1.058	0.018
5.016	1.059	0.018
5.013	1.058	0.017
5.014	1.057	0.017
5.014	1.058	0.018
5.015	1.058	0.018
5.013	1.058	0.018
5.013	1.057	0.018
5.013	1.058	0.017
5.014	1.058	0.017
5.014	1.058	0.018
5.013	1.058	0.018
5.015	1.058	0.017
5.014	1.058	0.018
5.016	1.058	0.018
5.012	1.058	0.018
5.016	1.058	0.018
5.017	1.058	0.017
5.014	1.058	0.018
5.015	1.058	0.018
5.017	1.058	0.018
5.013	1.058	0.018
5.014	1.058	0.018
5.016	1.058	0.017
5.015	1.058	0.017
5.016	1.058	0.018
5.018	1.058	0.018
5.016	1.058	0.018
5.015	1.058	0.018
5.016	1.058	0.018
5.013	1.058	0.018
5.014	1.058	0.018
5.012	1.058	0.018
5.014	1.058	0.017
5.016	1.058	0.018
5.014	1.058	0.018
5.015	1.058	0.018
5.014	1.057	0.018
5.014	1.058	0.018
5.014	1.058	0.017
5.017	1.058	0.018
5.016	1.058	0.017
5.015	1.058	0.017
5.015	1.058	0.018
5.013	1.058	0.017
5.015	1.058	0.018
5.014	1.058	0.018
5.017	1.058	0.018
5.016	1.058	0.017
5.014	1.057	0.017
5.015	1.058	0.017
5.016	1.058	0.018
5.013	1.058	0.017
5.014	1.057	0.017
5.015	1.058	0.018
5.015	1.058	0.018
5.012	1.058	0.018
5.012	1.058	0.018
5.016	1.057	0.018
5.012	1.059	0.017
5.013	1.058	0.018
5.011	1.058	0.017
5.014	1.058	0.017
5.013	1.058	0.017
5.013	1.058	0.017
5.015	1.058	0.018
5.015	1.058	0.018
5.014	1.058	0.018
5.013	1.058	0.018
5.016	1.057	0.018
5.015	1.057	0.018
5.017	1.058	0.018
5.014	1.059	0.017
5.017	1.058	0.018
5.015	1.057	0.018
5.016	1.058	0.018
5.014	1.058	0.018
5.015	1.057	0.018
5.016	1.058	0.018
5.015	1.058	0.018
5.017	1.058	0.018
5.013	1.058	0.018
5.016	1.058	0.018
5.015	1.059	0.018
5.014	1.058	0.018
5.012	1.058	0.018
5.016	1.059	0.018
5.014	1.058	0.018
5.014	1.058	0.018
5.013	1.058	0.017
5.015	1.058	0.017
5.013	1.058	0.018
5.013	1.058	0.018
5.014	1.057	0.017
5.013	1.058	0.018
5.014	1.058	0.018
5.015	1.058	0.018
5.017	1.058	0.018
5.015	1.058	0.018
5.014	1.058	0.018
5.015	1.058	0.017
5.015	1.058	0.017
5.013	1.058	0.018
5.014	1.059	0.018
5.017	1.058	0.017
5.013	1.059	0.018
5.013	1.057	0.018
5.014	1.058	0.018
5.014	1.058	0.018
5.014	1.058	0.018
5.015	1.058	0.017
5.015	1.057	0.018
5.014	1.057	0.018
5.013	1.058	0.018
5.014	1.058	0.017
5.015	1.059	0.017
5.014	1.059	0.018
5.012	1.058	0.018
5.014	1.058	0.017
5.015	1.058	0.018
5.015	1.058	0.017
5.015	1.059	0.018
5.017	1.059	0.018
5.015	1.059	0.018
5.012	1.059	0.018
5.016	1.059	0.018
5.015	1.058	0.018
5.014	1.058	0.018
5.016	1.058	0.018
5.017	1.058	0.017
5.015	1.058	0.018
5.015	1.058	0.017
5.015	1.058	0.017
5.016	1.058	0.018
5.013	1.059	0.018
5.013	1.058	0.017
5.016	1.058	0.018
5.012	1.058	0.017
5.014	1.058	0.018
5.013	1.059	0.017
5.013	1.057	0.018
5.013	1.058	0.018
5.013	1.058	0.018
5.015	1.058	0.018
5.013	1.058	0.018
5.014	1.058	0.018
5.013	1.059	0.018
5.015	1.058	0.018
5.014	1.058	0.018
5.016	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.014	1.059	0.018
5.015	1.058	0.017
5.015	1.059	0.018
5.013	1.058	0.018
5.016	1.058	0.017
5.015	1.058	0.018
5.015	1.059	0.018
5.014	1.059	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.014	1.058	0.018
5.013	1.058	0.018
5.014	1.058	0.018
5.013	1.059	0.018
5.012	1.058	0.017
5.014	1.058	0.018
5.016	1.058	0.017
5.014	1.058	0.018
5.013	1.058	0.018
5.013	1.058	0.018
5.017	1.057	0.017
5.014	1.058	0.018
5.015	1.058	0.018
5.016	1.058	0.018
5.016	1.058	0.018
5.016	1.058	0.018
5.016	1.058	0.017
5.015	1.058	0.018
5.016	1.058	0.018
5.014	1.058	0.018
5.015	1.058	0.017
5.017	1.058	0.018
5.014	1.058	0.018
5.013	1.058	0.017
5.016	1.058	0.018
5.013	1.058	0.018
5.015	1.058	0.017
5.013	1.058	0.018
5.014	1.058	0.018
5.013	1.058	0.018
5.012	1.058	0.018
5.015	1.058	0.017
5.014	1.058	0.018
5.013	1.058	0.018
5.013	1.058	0.018
5.015	1.059	0.017
5.014	1.059	0.017
5.012	1.059	0.018
5.017	1.058	0.018
5.015	1.058	0.018
5.014	1.059	0.018
5.015	1.058	0.017
5.016	1.058	0.018
5.016	1.058	0.018
5.013	1.058	0.018
5.015	1.058	0.018
5.016	1.058	0.018
5.016	1.058	0.017
5.015	1.059	0.018
5.013	1.058	0.018
5.016	1.058	0.018
5.014	1.058	0.017
5.013	1.058	0.018
5.015	1.058	0.017
5.013	1.058	0.017
5.011	1.058	0.017
5.012	1.058	0.018
5.012	1.058	0.018
5.015	1.058	0.017
5.012	1.058	0.018
5.015	1.058	0.017
5.014	1.058	0.017
5.011	1.058	0.018
5.012	1.058	0.018
5.013	1.058	0.017
5.010	1.058	0.018
5.012	1.058	0.018
5.015	1.058	0.018
5.016	1.058	0.018
5.015	1.059	0.018
5.015	1.059	0.018
5.016	1.058	0.018
5.013	1.058	0.018
5.016	1.058	0.018
5.015	1.058	0.018
5.014	1.059	0.018
5.011	1.059	0.018
5.018	1.059	0.017
5.013	1.059	0.018
5.011	1.058	0.018
5.012	1.059	0.018
5.014	1.059	0.018
5.014	1.058	0.018
5.012	1.058	0.018
5.012	1.058	0.018
5.013	1.058	0.018
5.014	1.058	0.018
5.013	1.058	0.018
5.013	1.058	0.018
5.012	1.058	0.018
5.015	1.058	0.018
5.014	1.058	0.018
5.014	1.058	0.018
5.015	1.058	0.018
5.014	1.058	0.017
5.014	1.058	0.018
5.016	1.059	0.017
5.017	1.059	0.018
5.016	1.058	0.018
5.016	1.058	0.018
5.017	1.058	0.017
5.013	1.059	0.018
5.013	1.059	0.018
5.016	1.058	0.018
5.015	1.059	0.018
5.014	1.058	0.017
5.017	1.058	0.018
5.015	1.058	0.017
5.014	1.058	0.018
5.013	1.059	0.018
5.014	1.058	0.017
5.014	1.058	0.017
5.012	1.058	0.018
5.015	1.058	0.018
5.015	1.059	0.018
5.015	1.059	0.018
5.015	1.058	0.018
5.013	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.018	1.058	0.018
5.015	1.058	0.018
5.015	1.059	0.017
5.018	1.058	0.017
5.014	1.058	0.018
5.016	1.058	0.017
5.018	1.058	0.018
5.017	1.058	0.018
5.018	1.057	0.018
5.013	1.058	0.018
5.016	1.058	0.018
5.015	1.058	0.018
5.013	1.058	0.018
5.017	1.058	0.018
5.016	1.058	0.018
5.014	1.058	0.018
5.014	1.058	0.018
5.017	1.059	0.018
5.014	1.058	0.018
5.012	1.058	0.018
5.014	1.058	0.018
5.015	1.058	0.017
5.012	1.059	0.018
5.013	1.058	0.018
5.017	1.057	0.018
5.015	1.057	0.017
5.015	1.058	0.018
5.014	1.058	0.018
5.018	1.058	0.018
5.014	1.058	0.017
5.014	1.058	0.017
5.016	1.059	0.018
5.015	1.058	0.018
5.014	1.058	0.018
5.016	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.017	1.058	0.018
5.015	1.058	0.017
5.013	1.058	0.018
5.013	1.058	0.017
5.016	1.059	0.017
5.016	1.058	0.017
5.014	1.058	0.018
5.015	1.058	0.018
5.014	1.058	0.017
5.015	1.058	0.017
5.013	1.059	0.018
5.014	1.058	0.017
5.015	1.058	0.018
5.014	1.058	0.018
5.013	1.059	0.018
5.016	1.058	0.017
5.015	1.057	0.018
5.014	1.058	0.018
5.016	1.058	0.018
5.016	1.058	0.017
5.016	1.059	0.018
5.015	1.058	0.018
5.016	1.058	0.018
5.015	1.059	0.018
5.015	1.058	0.017
5.016	1.059	0.018
5.015	1.059	0.018
5.016	1.058	0.018
5.013	1.058	0.017
5.012	1.058	0.018
5.015	1.058	0.017
5.014	1.058	0.018
5.014	1.058	0.018
5.013	1.058	0.018
5.013	1.058	0.018
5.014	1.059	0.018
5.013	1.058	0.018
5.014	1.058	0.018
5.012	1.058	0.017
5.016	1.058	0.018
5.015	1.058	0.018
5.016	1.058	0.018
5.014	1.059	0.017
5.015	1.058	0.018
5.017	1.058	0.018
5.015	1.058	0.018
5.014	1.058	0.017
5.013	1.058	0.017
5.015	1.057	0.018
5.016	1.058	0.018
5.014	1.058	0.017
5.017	1.059	0.018
5.015	1.058	0.018
5.015	1.058	0.017
5.015	1.058	0.018
5.015	1.058	0.018
5.013	1.058	0.018
5.013	1.058	0.018
5.013	1.057	0.018
5.014	1.058	0.018
5.012	1.059	0.018
5.015	1.059	0.018
5.015	1.058	0.017
5.015	1.058	0.018
5.013	1.058	0.018
5.014	1.058	0.018
5.013	1.059	0.018
5.012	1.058	0.018
5.014	1.058	0.018
5.017	1.058	0.017
5.013	1.057	0.017
5.013	1.058	0.018
5.016	1.058	0.018
5.016	1.058	0.018
5.014	1.058	0.017
5.016	1.058	0.018
5.016	1.059	0.017
5.014	1.058	0.018
5.014	1.059	0.018
5.016	1.059	0.018
5.014	1.058	0.017
5.012	1.058	0.018
5.012	1.059	0.018
5.015	1.059	0.018
5.013	1.058	0.018
5.013	1.058	0.018
5.014	1.059	0.017
5.016	1.058	0.018
5.014	1.058	0.018
5.012	1.059	0.018
5.013	1.059	0.018
5.014	1.058	0.018
5.015	1.058	0.017
5.013	1.058	0.018
5.017	1.059	0.018
5.015	1.058	0.018
5.014	1.058	0.018
5.016	1.059	0.018
5.019	1.059	0.018
5.014	1.059	0.018
5.012	1.058	0.018
5.016	1.058	0.018
5.015	1.058	0.018
5.016	1.058	0.018
5.015	1.059	0.018
5.015	1.058	0.017
5.013	1.059	0.018
5.016	1.059	0.018
5.017	1.058	0.018
5.014	1.057	0.017
5.012	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.013	1.058	0.018
5.013	1.058	0.017
5.013	1.059	0.018
5.012	1.059	0.017
5.012	1.058	0.018
5.013	1.059	0.018
5.013	1.059	0.018
5.015	1.059	0.018
5.016	1.058	0.018
5.013	1.058	0.018
5.012	1.059	0.017
5.014	1.059	0.018
5.017	1.058	0.018
5.015	1.058	0.018
5.017	1.058	0.018
5.015	1.058	0.017
5.015	1.058	0.017
5.013	1.058	0.018
5.014	1.059	0.018
5.014	1.058	0.018
5.014	1.057	0.018
5.017	1.058	0.018
5.015	1.058	0.017
5.013	1.058	0.018
5.012	1.058	0.018
5.015	1.058	0.018
5.012	1.059	0.018
5.013	1.058	0.018
5.012	1.058	0.018
5.014	1.059	0.018
5.013	1.058	0.018
5.013	1.058	0.018
5.011	1.059	0.018
5.014	1.058	0.018
5.013	1.058	0.018
5.013	1.057	0.018
5.015	1.058	0.018
5.013	1.058	0.018
5.016	1.058	0.018
5.013	1.058	0.018
5.014	1.058	0.018
5.017	1.057	0.017
5.014	1.058	0.018
5.015	1.058	0.018
5.014	1.058	0.018
5.013	1.058	0.018
5.016	1.059	0.018
5.014	1.058	0.018
5.016	1.058	0.018
5.016	1.058	0.018
5.013	1.059	0.018
5.015	1.058	0.017
5.013	1.059	0.017
5.014	1.059	0.018
5.013	1.058	0.018
5.013	1.057	0.017
5.015	1.058	0.018
5.013	1.058	0.018
5.015	1.058	0.018
5.013	1.058	0.017
5.014	1.058	0.018
5.016	1.058	0.018
5.014	1.058	0.017
5.014	1.058	0.017
5.015	1.058	0.017
5.018	1.058	0.018
5.015	1.058	0.018
5.016	1.059	0.018
5.016	1.058	0.017
5.013	1.058	0.018
5.015	1.058	0.017
5.015	1.059	0.018
5.018	1.059	0.018
5.015	1.058	0.018
5.018	1.058	0.017
5.017	1.058	0.018
5.014	1.058	0.018
5.014	1.058	0.018
5.013	1.058	0.018
5.016	1.058	0.017
5.016	1.057	0.018
5.016	1.057	0.018
5.013	1.058	0.018
5.011	1.058	0.018
5.016	1.059	0.017
5.015	1.058	0.017
5.013	1.057	0.017
5.014	1.058	0.018
5.014	1.058	0.017
5.014	1.058	0.018
5.015	1.059	0.018
5.015	1.058	0.018
5.014	1.058	0.018
5.015	1.058	0.018
5.013	1.058	0.018
5.016	1.058	0.018
5.014	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.014	1.057	0.018
5.016	1.058	0.018
5.014	1.058	0.018
5.016	1.057	0.018
5.013	1.059	0.018
5.013	1.058	0.018
5.013	1.058	0.018
5.014	1.059	0.018
5.014	1.058	0.018
5.012	1.058	0.017
5.015	1.058	0.018
5.013	1.058	0.018
5.013	1.058	0.017
5.012	1.058	0.018
5.016	1.058	0.018
5.013	1.058	0.018
5.013	1.058	0.018
5.016	1.058	0.018
5.014	1.058	0.018
5.014	1.058	0.017
5.017	1.058	0.018
5.014	1.057	0.018
5.011	1.057	0.018
5.013	1.058	0.017
5.017	1.058	0.018
5.016	1.058	0.018
5.014	1.058	0.018
5.014	1.059	0.018
5.015	1.058	0.018
5.014	1.058	0.018
5.013	1.058	0.018
5.015	1.059	0.018
5.015	1.058	0.018
5.014	1.058	0.018
5.016	1.058	0.018
5.015	1.058	0.018
5.014	1.057	0.018
5.011	1.058	0.017
5.015	1.058	0.018
5.013	1.058	0.018
5.012	1.057	0.018
5.014	1.058	0.018
5.015	1.058	0.018
5.014	1.057	0.018
5.014	1.058	0.018
5.015	1.058	0.018
5.016	1.058	0.018
5.013	1.058	0.018
5.017	1.058	0.017
5.018	1.059	0.018
5.014	1.058	0.018
5.016	1.058	0.018
5.015	1.058	0.018
5.017	1.058	0.018
5.016	1.058	0.018
5.010	1.058	0.017
5.017	1.058	0.018
5.014	1.058	0.018
5.012	1.058	0.018
5.015	1.058	0.018
5.013	1.058	0.018
5.013	1.058	0.017
5.014	1.058	0.018
5.015	1.058	0.017
5.014	1.058	0.018
5.013	1.058	0.018
5.011	1.058	0.018
5.016	1.058	0.018
5.014	1.058	0.018
5.013	1.058	0.018
5.016	1.058	0.018
5.013	1.058	0.018
5.016	1.059	0.018
5.014	1.058	0.017
5.015	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.015	1.057	0.018
5.015	1.057	0.018
5.014	1.058	0.018
5.013	1.057	0.018
5.017	1.058	0.018
5.014	1.058	0.017
5.015	1.058	0.018
5.014	1.058	0.017
5.015	1.058	0.017
5.014	1.058	0.017
5.012	1.058	0.018
5.015	1.058	0.017
5.013	1.058	0.018
5.013	1.059	0.018
5.012	1.059	0.017
5.013	1.059	0.017
5.013	1.058	0.018
5.013	1.059	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.014	1.058	0.018
5.018	1.058	0.018
5.016	1.058	0.018
5.013	1.058	0.018
5.015	1.058	0.018
5.015	1.058	0.018
5.017	1.058	0.018
5.014	1.058	0.017
5.016	1.059	0.018
5.017	1.059	0.018
5.015	1.058	0.017
5.011	1.058	0.018
5.015	1.058	0.018
5.016	1.058	0.018
5.013	1.058	0.018
5.014	1.058	0.018
5.012	1.058	0.018
5.014	1.058	0.017
5.012	1.058	0.017
5.013	1.058	0.017
5.013	1.059	0.018
5.012	1.058	0.017
5.015	1.059	0.017
5.016	1.058	0.018
5.014	1.059	0.018
5.014	1.058	0.018
5.017	1.058	0.018
5.014	1.058	0.018
5.013	1.058	0.018
5.017	1.059	0.018
