presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.006	1.054	2.519
5.008	1.054	2.520
5.008	1.054	2.517
5.007	1.054	2.519
5.009	1.054	2.518
5.008	1.054	2.519
5.007	1.054	2.518
5.008	1.055	2.518
5.008	1.055	2.519
5.008	1.054	2.517
5.007	1.054	2.518
5.006	1.055	2.520
5.007	1.055	2.519
5.010	1.054	2.517
5.006	1.055	2.518
5.008	1.055	2.519
5.008	1.055	2.518
5.007	1.054	2.519
5.006	1.055	2.519
5.008	1.054	2.519
5.006	1.055	2.519
5.010	1.055	2.519
5.008	1.055	2.519
5.008	1.054	2.518
5.011	1.054	2.518
5.007	1.054	2.518
5.006	1.054	2.519
5.011	1.055	2.519
5.009	1.054	2.519
5.008	1.054	2.519
5.009	1.055	2.519
5.004	1.054	2.519
5.008	1.055	2.518
5.008	1.054	2.519
5.006	1.054	2.519
5.008	1.054	2.519
5.005	1.055	2.519
5.005	1.054	2.518
5.004	1.054	2.519
5.007	1.054	2.518
5.008	1.054	2.519
5.006	1.054	2.518
5.008	1.054	2.518
5.007	1.054	2.519
5.007	1.054	2.518
5.008	1.054	2.519
5.005	1.054	2.520
5.007	1.054	2.518
5.007	1.054	2.519
5.008	1.054	2.518
5.007	1.055	2.518
5.008	1.054	2.519
5.006	1.054	2.519
5.007	1.054	2.518
5.008	1.053	2.519
5.008	1.054	2.518
5.007	1.054	2.518
5.007	1.054	2.519
5.008	1.054	2.518
5.007	1.054	2.519
5.006	1.054	2.519
5.006	1.054	2.518
5.008	1.054	2.519
5.005	1.054	2.518
5.007	1.053	2.519
5.007	1.053	2.520
5.005	1.053	2.518
5.004	1.054	2.518
5.006	1.054	2.519
5.004	1.053	2.519
5.007	1.053	2.519
5.008	1.053	2.519
5.006	1.054	2.519
5.004	1.054	2.519
5.005	1.054	2.519
5.008	1.054	2.520
5.004	1.054	2.519
5.007	1.054	2.519
5.007	1.054	2.519
5.007	1.055	2.518
5.006	1.055	2.518
5.006	1.055	2.518
5.005	1.054	2.518
5.005	1.054	2.519
5.006	1.055	2.519
5.003	1.054	2.519
5.003	1.054	2.518
5.007	1.054	2.518
5.003	1.053	2.519
5.006	1.054	2.518
5.005	1.054	2.519
5.006	1.054	2.519
5.004	1.054	2.520
5.003	1.055	2.519
5.002	1.055	2.519
5.004	1.054	2.519
5.004	1.054	2.519
5.002	1.054	2.519
5.005	1.054	2.518
5.007	1.055	2.519
5.005	1.055	2.518
5.007	1.055	2.519
5.008	1.054	2.519
5.004	1.054	2.518
5.006	1.055	2.518
5.010	1.055	2.518
5.005	1.055	2.518
5.005	1.055	2.519
5.001	1.055	2.518
5.005	1.055	2.518
5.004	1.054	2.518
5.006	1.055	2.519
5.004	1.055	2.519
5.004	1.056	2.518
5.007	1.055	2.519
5.004	1.055	2.518
5.003	1.056	2.519
5.003	1.056	2.518
5.004	1.055	2.521
5.003	1.055	2.517
5.004	1.054	2.517
5.001	1.055	2.518
5.005	1.055	2.518
5.003	1.055	2.518
5.003	1.056	2.519
5.005	1.055	2.518
5.005	1.055	2.517
5.005	1.055	2.517
5.006	1.055	2.519
5.007	1.055	2.517
5.006	1.055	2.517
5.008	1.055	2.517
5.008	1.055	2.517
5.005	1.055	2.517
5.006	1.054	2.516
5.005	1.055	2.517
5.005	1.055	2.517
5.005	1.055	2.517
5.003	1.055	2.516
5.006	1.054	2.518
5.003	1.055	2.517
5.003	1.055	2.517
5.005	1.055	2.518
5.003	1.055	2.517
5.004	1.054	2.518
5.003	1.055	2.517
5.003	1.055	2.518
5.004	1.055	2.518
5.002	1.054	2.517
5.005	1.054	2.518
5.002	1.055	2.518
5.005	1.055	2.517
5.003	1.055	2.517
5.002	1.055	2.516
5.003	1.055	2.516
5.003	1.054	2.517
5.007	1.055	2.518
5.005	1.054	2.518
5.006	1.054	2.518
5.003	1.054	2.519
5.003	1.054	2.517
5.007	1.055	2.517
5.002	1.055	2.516
5.005	1.054	2.517
5.006	1.055	2.517
5.002	1.055	2.518
5.003	1.054	2.518
5.003	1.055	2.517
5.002	1.055	2.518
5.003	1.055	2.518
5.002	1.054	2.517
5.001	1.054	2.518
5.003	1.055	2.518
5.005	1.055	2.517
5.002	1.055	2.517
5.004	1.054	2.517
5.003	1.055	2.517
5.003	1.055	2.518
5.004	1.054	2.517
5.005	1.055	2.517
5.003	1.054	2.517
5.004	1.054	2.517
5.006	1.054	2.518
5.003	1.055	2.517
5.006	1.054	2.518
5.003	1.054	2.517
5.001	1.054	2.517
5.004	1.054	2.517
5.002	1.055	2.517
5.002	1.054	2.518
5.005	1.055	2.517
5.003	1.055	2.517
5.004	1.055	2.518
5.005	1.055	2.518
5.002	1.054	2.517
5.004	1.055	2.517
5.004	1.055	2.518
5.002	1.054	2.517
5.001	1.055	2.518
5.003	1.054	2.518
5.001	1.055	2.517
5.002	1.055	2.518
5.004	1.055	2.518
5.002	1.055	2.518
5.002	1.054	2.517
5.004	1.054	2.517
5.003	1.055	2.517
5.001	1.055	2.517
5.003	1.054	2.518
5.003	1.055	2.517
5.005	1.055	2.517
5.007	1.055	2.517
5.002	1.054	2.517
5.003	1.055	2.517
5.003	1.055	2.517
5.003	1.055	2.518
5.005	1.055	2.518
5.005	1.054	2.517
5.001	1.055	2.518
5.002	1.054	2.517
5.003	1.055	2.517
5.003	1.055	2.517
5.003	1.055	2.518
5.004	1.055	2.515
5.002	1.055	2.517
5.003	1.054	2.516
5.004	1.054	2.517
5.000	1.054	2.517
5.004	1.055	2.516
5.002	1.054	2.517
5.002	1.054	2.516
5.003	1.054	2.518
5.002	1.055	2.517
5.000	1.054	2.516
5.003	1.054	2.518
5.002	1.055	2.516
5.002	1.055	2.517
5.004	1.055	2.517
5.005	1.055	2.516
5.004	1.055	2.516
5.004	1.055	2.516
5.001	1.055	2.517
5.003	1.054	2.517
5.004	1.055	2.516
5.002	1.055	2.516
5.002	1.054	2.517
5.006	1.055	2.516
5.002	1.055	2.517
5.002	1.054	2.517
5.003	1.055	2.516
4.999	1.055	2.517
5.001	1.055	2.515
5.002	1.054	2.516
4.999	1.054	2.516
5.002	1.055	2.516
5.001	1.054	2.517
5.003	1.054	2.516
5.003	1.055	2.516
5.000	1.054	2.516
5.000	1.054	2.516
5.001	1.054	2.516
5.002	1.055	2.516
5.000	1.054	2.517
5.002	1.054	2.516
5.003	1.054	2.516
5.002	1.054	2.516
5.002	1.054	2.516
5.003	1.054	2.516
5.001	1.054	2.516
5.002	1.054	2.519
5.001	1.054	2.516
5.002	1.054	2.517
5.000	1.055	2.517
5.001	1.055	2.516
5.001	1.054	2.517
5.000	1.055	2.516
5.000	1.055	2.517
5.002	1.054	2.516
4.999	1.054	2.517
5.000	1.054	2.517
5.002	1.055	2.516
5.000	1.054	2.516
5.002	1.054	2.516
5.002	1.055	2.516
4.999	1.055	2.516
5.001	1.054	2.516
5.003	1.055	2.516
5.002	1.055	2.516
5.001	1.055	2.516
5.002	1.055	2.516
5.000	1.054	2.517
5.003	1.056	2.516
5.005	1.055	2.516
5.001	1.055	2.516
5.003	1.055	2.516
5.001	1.054	2.517
5.001	1.055	2.516
4.999	1.054	2.516
5.002	1.054	2.516
5.003	1.054	2.515
5.001	1.054	2.516
5.001	1.054	2.516
5.000	1.054	2.516
5.001	1.054	2.517
5.001	1.054	2.516
5.001	1.054	2.516
5.003	1.054	2.516
5.000	1.055	2.516
4.999	1.054	2.516
5.003	1.055	2.516
5.000	1.055	2.516
5.001	1.054	2.516
5.000	1.054	2.517
5.000	1.055	2.515
5.003	1.054	2.516
5.004	1.055	2.516
5.001	1.054	2.517
5.002	1.055	2.517
5.001	1.054	2.516
5.001	1.054	2.517
5.003	1.054	2.516
5.002	1.054	2.516
5.002	1.054	2.517
5.000	1.054	2.516
5.004	1.054	2.516
5.001	1.054	2.516
4.999	1.055	2.516
5.001	1.055	2.517
4.998	1.055	2.517
5.000	1.055	2.517
5.001	1.055	2.516
4.999	1.055	2.516
5.000	1.054	2.516
5.002	1.055	2.516
4.998	1.054	2.516
4.999	1.055	2.516
5.000	1.054	2.516
4.997	1.054	2.516
5.001	1.054	2.516
5.001	1.054	2.516
5.001	1.054	2.517
4.998	1.054	2.516
5.003	1.055	2.517
5.001	1.054	2.517
5.002	1.054	2.516
5.002	1.054	2.516
5.001	1.054	2.516
5.004	1.055	2.516
5.001	1.055	2.515
5.001	1.054	2.516
5.003	1.055	2.516
4.999	1.055	2.516
4.999	1.054	2.516
4.999	1.054	2.516
5.000	1.056	2.517
4.997	1.055	2.516
5.001	1.054	2.516
5.001	1.055	2.516
5.001	1.054	2.516
5.000	1.055	2.516
4.997	1.054	2.516
4.996	1.054	2.517
4.999	1.055	2.516
4.999	1.055	2.516
5.001	1.054	2.516
5.001	1.054	2.516
5.000	1.055	2.516
5.002	1.055	2.515
5.001	1.055	2.516
5.000	1.054	2.516
5.000	1.054	2.515
5.002	1.054	2.516
5.000	1.054	2.516
5.001	1.054	2.516
5.003	1.055	2.516
5.001	1.055	2.516
5.002	1.055	2.516
5.002	1.054	2.516
4.996	1.054	2.516
5.001	1.054	2.514
5.000	1.054	2.516
4.998	1.055	2.515
5.002	1.054	2.516
5.001	1.054	2.516
4.998	1.054	2.514
4.998	1.055	2.515
4.996	1.055	2.516
4.999	1.054	2.516
5.002	1.054	2.516
4.998	1.054	2.515
5.000	1.054	2.516
5.002	1.055	2.515
4.999	1.054	2.516
5.001	1.054	2.515
5.003	1.054	2.515
5.000	1.054	2.516
4.999	1.054	2.515
5.000	1.055	2.515
5.000	1.055	2.516
5.001	1.054	2.515
5.002	1.054	2.515
5.000	1.054	2.516
5.002	1.054	2.514
5.001	1.054	2.515
5.000	1.054	2.516
5.001	1.054	2.514
4.998	1.054	2.515
5.000	1.054	2.515
5.000	1.054	2.516
5.000	1.054	2.516
5.000	1.054	2.515
5.002	1.055	2.514
4.998	1.055	2.515
4.997	1.054	2.515
5.000	1.054	2.515
4.998	1.055	2.515
4.998	1.054	2.515
5.000	1.054	2.515
5.000	1.054	2.516
4.998	1.054	2.515
5.002	1.054	2.517
5.002	1.055	2.515
5.001	1.054	2.515
5.000	1.054	2.515
5.000	1.055	2.515
5.000	1.054	2.515
5.001	1.055	2.514
5.001	1.055	2.516
5.002	1.054	2.515
5.002	1.054	2.515
5.001	1.054	2.516
5.000	1.054	2.516
5.004	1.054	2.515
4.998	1.054	2.515
4.999	1.055	2.516
5.000	1.054	2.515
4.998	1.055	2.515
5.001	1.055	2.516
4.999	1.054	2.515
4.997	1.055	2.515
5.001	1.054	2.515
4.997	1.054	2.516
4.999	1.054	2.515
5.000	1.054	2.515
5.000	1.054	2.516
4.998	1.054	2.514
5.002	1.054	2.515
4.999	1.055	2.515
4.999	1.054	2.514
5.000	1.055	2.515
5.000	1.055	2.515
5.000	1.055	2.515
4.995	1.055	2.515
5.002	1.055	2.515
5.002	1.055	2.515
4.999	1.055	2.514
5.000	1.055	2.516
5.002	1.055	2.515
4.997	1.055	2.515
4.999	1.054	2.515
5.001	1.054	2.516
4.998	1.055	2.515
4.999	1.054	2.515
4.997	1.055	2.515
4.999	1.055	2.514
4.996	1.054	2.515
5.000	1.055	2.515
4.997	1.055	2.516
4.999	1.055	2.514
5.000	1.055	2.514
4.997	1.054	2.516
4.996	1.054	2.515
4.999	1.055	2.516
4.998	1.054	2.517
4.999	1.054	2.515
5.003	1.055	2.515
4.997	1.055	2.515
5.000	1.054	2.515
5.000	1.055	2.514
5.000	1.055	2.516
5.000	1.054	2.515
5.000	1.054	2.515
4.999	1.055	2.515
5.000	1.054	2.515
4.999	1.055	2.515
4.999	1.054	2.514
5.000	1.054	2.515
5.000	1.054	2.515
4.997	1.055	2.515
4.999	1.054	2.514
4.996	1.055	2.515
4.998	1.053	2.515
5.001	1.055	2.515
4.996	1.054	2.515
4.999	1.054	2.516
4.997	1.055	2.515
4.998	1.055	2.516
4.997	1.054	2.515
4.999	1.054	2.515
4.998	1.054	2.516
5.000	1.055	2.515
4.998	1.055	2.515
5.000	1.054	2.516
4.998	1.054	2.516
5.000	1.054	2.515
5.000	1.054	2.515
5.000	1.054	2.515
4.998	1.054	2.514
4.999	1.055	2.515
4.997	1.055	2.515
5.000	1.055	2.516
4.999	1.055	2.515
4.998	1.054	2.516
4.999	1.055	2.515
4.998	1.055	2.514
4.999	1.054	2.515
4.997	1.055	2.516
4.997	1.055	2.515
4.999	1.054	2.515
4.999	1.055	2.516
4.998	1.054	2.515
4.998	1.054	2.515
4.997	1.054	2.515
5.000	1.055	2.515
4.998	1.055	2.515
5.001	1.055	2.515
4.997	1.055	2.516
4.999	1.055	2.513
4.999	1.055	2.515
4.998	1.055	2.516
5.001	1.055	2.515
5.000	1.055	2.516
4.999	1.055	2.515
5.000	1.055	2.516
5.000	1.055	2.515
4.998	1.055	2.515
5.000	1.054	2.516
5.002	1.055	2.515
4.998	1.054	2.515
5.002	1.054	2.516
4.997	1.055	2.515
4.997	1.055	2.515
4.999	1.054	2.515
4.997	1.055	2.515
4.998	1.054	2.515
4.997	1.055	2.516
4.998	1.054	2.516
4.997	1.054	2.515
4.997	1.055	2.515
4.997	1.055	2.516
4.998	1.054	2.515
4.997	1.055	2.515
4.996	1.055	2.516
5.000	1.055	2.515
5.000	1.055	2.515
4.995	1.055	2.515
4.998	1.055	2.515
5.001	1.055	2.516
5.000	1.055	2.516
4.998	1.054	2.514
5.002	1.054	2.516
4.997	1.054	2.516
5.000	1.055	2.514
5.001	1.055	2.516
4.997	1.054	2.515
5.002	1.055	2.516
5.001	1.054	2.515
4.997	1.054	2.515
5.000	1.054	2.516
4.999	1.055	2.515
4.997	1.054	2.515
4.999	1.055	2.517
4.998	1.054	2.515
4.998	1.054	2.516
4.996	1.055	2.515
4.999	1.055	2.516
4.998	1.054	2.516
4.996	1.055	2.515
4.997	1.054	2.515
4.997	1.054	2.515
4.998	1.055	2.515
4.997	1.054	2.516
4.998	1.054	2.515
4.999	1.054	2.514
4.999	1.054	2.515
4.999	1.054	2.515
5.000	1.055	2.515
4.999	1.055	2.515
4.999	1.055	2.516
4.998	1.054	2.516
4.996	1.055	2.514
4.999	1.055	2.515
4.999	1.055	2.515
4.998	1.055	2.514
4.998	1.055	2.515
5.000	1.055	2.516
4.996	1.055	2.515
4.997	1.054	2.516
4.997	1.055	2.516
4.995	1.054	2.515
4.998	1.055	2.515
4.999	1.055	2.515
4.998	1.054	2.515
4.999	1.055	2.515
4.997	1.054	2.515
4.996	1.054	2.515
4.998	1.054	2.515
4.997	1.055	2.515
4.999	1.055	2.515
4.998	1.055	2.516
4.997	1.054	2.515
4.999	1.055	2.516
4.997	1.054	2.515
5.001	1.055	2.516
4.998	1.054	2.516
4.997	1.055	2.515
4.998	1.054	2.515
4.997	1.054	2.515
4.998	1.055	2.515
4.997	1.054	2.515
4.997	1.054	2.515
4.998	1.054	2.515
5.000	1.054	2.514
4.997	1.055	2.516
4.998	1.054	2.516
4.998	1.055	2.515
4.995	1.055	2.516
4.999	1.055	2.515
4.995	1.055	2.515
4.995	1.054	2.515
4.997	1.055	2.516
4.999	1.054	2.515
4.996	1.054	2.515
4.998	1.054	2.516
4.998	1.055	2.515
4.997	1.055	2.515
5.000	1.054	2.515
4.998	1.054	2.516
4.999	1.055	2.515
4.999	1.055	2.515
4.996	1.055	2.516
4.996	1.054	2.514
4.998	1.054	2.515
4.997	1.054	2.515
4.998	1.055	2.514
4.996	1.055	2.515
4.999	1.055	2.515
4.999	1.055	2.515
4.998	1.054	2.515
4.996	1.055	2.516
5.000	1.054	2.516
4.997	1.055	2.514
4.998	1.055	2.515
4.997	1.054	2.516
4.998	1.054	2.515
4.996	1.055	2.515
4.996	1.055	2.516
4.997	1.054	2.515
4.997	1.053	2.515
4.998	1.055	2.515
4.999	1.054	2.515
4.998	1.054	2.515
4.998	1.054	2.514
4.997	1.054	2.516
4.997	1.054	2.515
4.999	1.054	2.514
4.999	1.054	2.516
4.996	1.055	2.515
4.999	1.055	2.515
4.997	1.054	2.514
4.997	1.054	2.516
4.998	1.054	2.516
4.998	1.054	2.515
4.999	1.055	2.515
4.998	1.055	2.515
4.998	1.055	2.516
4.997	1.055	2.515
4.998	1.054	2.515
4.995	1.054	2.519
4.998	1.053	2.516
4.998	1.054	2.515
4.997	1.054	2.515
4.996	1.055	2.517
4.998	1.054	2.515
4.996	1.054	2.515
4.997	1.055	2.515
4.997	1.055	2.515
4.995	1.054	2.515
4.998	1.054	2.514
4.997	1.054	2.516
4.998	1.055	2.515
5.000	1.055	2.515
4.997	1.055	2.515
4.998	1.055	2.515
4.999	1.055	2.514
4.998	1.054	2.516
4.997	1.055	2.516
4.998	1.055	2.515
4.997	1.055	2.514
4.998	1.054	2.515
4.998	1.054	2.515
4.996	1.055	2.515
4.996	1.054	2.514
4.997	1.054	2.514
4.994	1.055	2.514
4.995	1.054	2.515
4.998	1.054	2.514
4.994	1.054	2.515
4.996	1.054	2.515
4.999	1.054	2.515
4.994	1.055	2.515
4.997	1.054	2.514
5.000	1.054	2.516
4.996	1.054	2.514
4.999	1.054	2.515
4.996	1.055	2.516
4.997	1.054	2.515
4.998	1.055	2.516
4.995	1.054	2.515
4.999	1.054	2.516
4.997	1.055	2.513
4.996	1.055	2.515
4.996	1.054	2.514
4.997	1.054	2.514
4.995	1.054	2.515
4.996	1.055	2.514
4.997	1.055	2.514
4.997	1.054	2.514
4.997	1.054	2.515
4.998	1.055	2.515
4.995	1.054	2.514
4.998	1.055	2.513
4.998	1.054	2.515
4.996	1.055	2.515
4.997	1.054	2.515
4.995	1.055	2.515
4.997	1.055	2.514
4.997	1.055	2.515
4.996	1.055	2.514
4.998	1.054	2.514
4.999	1.054	2.514
4.996	1.055	2.514
4.998	1.055	2.513
5.000	1.055	2.513
4.996	1.055	2.513
4.998	1.054	2.514
4.998	1.055	2.514
4.996	1.054	2.513
4.999	1.055	2.515
4.998	1.055	2.514
4.996	1.054	2.514
4.998	1.055	2.515
4.997	1.055	2.514
4.998	1.055	2.515
4.999	1.055	2.514
4.995	1.055	2.514
4.995	1.054	2.514
4.997	1.055	2.514
4.995	1.055	2.514
4.994	1.054	2.514
4.997	1.055	2.514
4.995	1.055	2.514
4.999	1.054	2.514
4.996	1.054	2.513
4.995	1.054	2.514
4.994	1.055	2.514
4.996	1.054	2.513
4.998	1.055	2.515
4.996	1.055	2.514
4.998	1.055	2.513
4.998	1.055	2.514
4.997	1.055	2.514
4.998	1.055	2.515
4.998	1.055	2.513
4.998	1.055	2.514
4.997	1.054	2.513
4.997	1.054	2.515
4.999	1.055	2.514
4.997	1.055	2.513
4.996	1.054	2.514
4.997	1.055	2.514
4.996	1.055	2.514
4.996	1.054	2.514
4.995	1.054	2.514
4.995	1.055	2.514
4.996	1.055	2.513
4.997	1.055	2.514
4.995	1.055	2.513
4.997	1.054	2.514
4.996	1.055	2.513
4.994	1.055	2.513
4.998	1.055	2.514
4.999	1.055	2.514
4.994	1.054	2.514
4.998	1.054	2.514
4.997	1.055	2.513
4.996	1.054	2.514
4.994	1.055	2.514
4.995	1.054	2.515
5.000	1.055	2.514
4.996	1.054	2.514
4.999	1.054	2.514
4.995	1.055	2.514
4.997	1.055	2.515
5.000	1.054	2.514
4.996	1.054	2.514
4.996	1.054	2.513
4.996	1.054	2.514
4.995	1.054	2.514
4.997	1.054	2.514
4.996	1.055	2.514
4.996	1.055	2.513
4.995	1.055	2.515
4.994	1.055	2.514
4.995	1.055	2.515
4.997	1.055	2.515
4.994	1.055	2.514
4.995	1.055	2.514
4.996	1.055	2.513
4.995	1.055	2.514
4.997	1.054	2.513
4.996	1.055	2.514
4.999	1.054	2.514
4.998	1.055	2.513
5.000	1.054	2.514
4.996	1.055	2.513
4.998	1.054	2.514
4.999	1.055	2.513
4.993	1.054	2.513
4.999	1.054	2.515
4.998	1.054	2.513
4.997	1.054	2.514
4.998	1.054	2.513
4.996	1.054	2.516
4.994	1.055	2.514
4.996	1.054	2.514
4.997	1.055	2.514
4.993	1.054	2.514
4.995	1.054	2.515
4.997	1.055	2.513
4.993	1.055	2.514
4.994	1.054	2.514
4.996	1.055	2.514
4.996	1.055	2.515
4.998	1.055	2.514
4.995	1.055	2.514
4.993	1.054	2.514
4.994	1.055	2.514
4.995	1.054	2.514
4.995	1.054	2.513
4.997	1.055	2.514
4.995	1.054	2.514
4.996	1.055	2.514
4.997	1.054	2.513
4.996	1.054	2.514
5.000	1.054	2.514
4.994	1.054	2.513
4.997	1.054	2.515
4.994	1.055	2.513
4.997	1.055	2.514
4.998	1.054	2.513
4.995	1.053	2.514
4.996	1.054	2.514
4.994	1.054	2.514
4.997	1.054	2.514
4.999	1.054	2.514
4.996	1.054	2.515
4.995	1.054	2.514
4.996	1.054	2.513
4.994	1.055	2.514
4.993	1.054	2.514
4.997	1.055	2.513
4.995	1.055	2.514
4.997	1.054	2.514
4.998	1.055	2.514
4.995	1.054	2.514
4.997	1.055	2.515
4.999	1.055	2.513
4.997	1.054	2.515
4.996	1.054	2.514
4.998	1.054	2.514
4.996	1.055	2.514
4.994	1.054	2.513
4.995	1.055	2.514
4.997	1.054	2.514
4.996	1.054	2.514
4.999	1.055	2.515
4.994	1.054	2.514
4.997	1.055	2.514
4.996	1.055	2.514
4.994	1.055	2.514
4.995	1.054	2.514
4.995	1.054	2.515
4.992	1.054	2.514
4.997	1.054	2.515
4.994	1.054	2.514
4.997	1.055	2.514
4.995	1.055	2.514
4.994	1.055	2.513
4.993	1.054	2.513
4.997	1.054	2.514
4.995	1.054	2.514
4.997	1.055	2.514
4.996	1.055	2.514
4.993	1.055	2.513
4.996	1.054	2.513
4.998	1.055	2.514
4.995	1.054	2.515
4.997	1.054	2.514
4.997	1.055	2.514
4.998	1.054	2.514
4.996	1.054	2.514
4.997	1.055	2.513
4.996	1.055	2.515
4.994	1.054	2.514
4.995	1.054	2.514
4.993	1.055	2.515
4.994	1.054	2.513
4.994	1.054	2.514
4.993	1.054	2.513
4.993	1.054	2.514
4.994	1.055	2.514
4.994	1.054	2.514
4.994	1.055	2.514
4.996	1.055	2.514
4.994	1.054	2.515
4.994	1.054	2.514
4.997	1.054	2.512
4.995	1.054	2.514
4.996	1.054	2.513
4.996	1.055	2.514
4.996	1.055	2.514
4.998	1.055	2.514
4.996	1.055	2.514
4.996	1.054	2.514
4.996	1.055	2.513
4.997	1.054	2.514
4.995	1.054	2.514
4.996	1.054	2.514
4.993	1.055	2.515
4.998	1.054	2.513
4.995	1.054	2.514
4.997	1.054	2.514
4.996	1.054	2.514
4.994	1.054	2.514
4.993	1.055	2.514
4.996	1.054	2.515
4.994	1.054	2.514
4.994	1.054	2.513
4.993	1.055	2.514
4.993	1.054	2.515
4.995	1.054	2.514
4.995	1.054	2.515
4.997	1.055	2.513
4.997	1.054	2.513
4.996	1.054	2.514
4.996	1.054	2.514
4.996	1.054	2.514
4.995	1.054	2.515
4.996	1.054	2.514
4.993	1.054	2.514
4.994	1.054	2.514
4.996	1.054	2.513
4.995	1.054	2.514
4.995	1.054	2.514
4.998	1.054	2.515
4.993	1.055	2.514
4.993	1.054	2.513
4.995	1.054	2.515
4.992	1.055	2.514
4.996	1.054	2.515
4.995	1.055	2.513
4.994	1.055	2.515
4.997	1.054	2.513
4.994	1.055	2.514
4.993	1.055	2.514
4.997	1.054	2.515
4.996	1.055	2.514
4.993	1.055	2.514
4.997	1.054	2.514
4.996	1.055	2.514
4.996	1.054	2.513
4.996	1.055	2.514
4.994	1.055	2.514
4.996	1.054	2.514
4.996	1.055	2.514
4.999	1.055	2.514
4.996	1.055	2.514
4.995	1.055	2.514
4.996	1.055	2.514
4.995	1.055	2.514
4.995	1.055	2.514
4.995	1.054	2.514
4.993	1.055	2.514
4.996	1.055	2.514
4.994	1.054	2.513
4.994	1.055	2.514
4.995	1.055	2.514
4.993	1.054	2.515
4.992	1.055	2.514
4.994	1.055	2.514
4.997	1.055	2.514
4.993	1.054	2.514
4.994	1.054	2.514
4.993	1.055	2.514
4.994	1.054	2.515
4.994	1.055	2.514
4.993	1.054	2.514
4.994	1.054	2.515
4.995	1.055	2.513
4.994	1.055	2.514
4.994	1.054	2.513
4.994	1.055	2.514
4.993	1.055	2.514
4.994	1.055	2.513
4.996	1.055	2.514
4.997	1.055	2.514
4.994	1.055	2.514
4.996	1.054	2.514
4.993	1.054	2.514
4.994	1.054	2.514
4.997	1.055	2.514
4.997	1.055	2.514
4.995	1.054	2.514
4.997	1.054	2.515
4.996	1.055	2.513
4.992	1.054	2.514
4.994	1.054	2.514
4.992	1.055	2.514
4.995	1.054	2.513
4.992	1.055	2.514
4.991	1.054	2.514
4.993	1.054	2.514
4.997	1.054	2.516
4.994	1.055	2.514
4.995	1.054	2.513
4.997	1.054	2.515
4.994	1.054	2.514
4.998	1.054	2.514
4.997	1.054	2.515
4.996	1.054	2.514
4.992	1.054	2.514
4.996	1.054	2.514
4.993	1.054	2.514
4.994	1.055	2.514
4.996	1.054	2.514
4.996	1.054	2.514
4.995	1.054	2.514
4.997	1.055	2.513
4.995	1.054	2.513
4.993	1.054	2.514
4.994	1.055	2.513
4.994	1.055	2.515
4.993	1.055	2.513
4.995	1.055	2.513
4.995	1.055	2.515
4.996	1.054	2.513
4.994	1.055	2.514
4.997	1.054	2.514
4.996	1.054	2.514
4.997	1.055	2.514
4.992	1.054	2.514
4.994	1.055	2.514
4.992	1.055	2.514
4.996	1.054	2.514
4.995	1.055	2.513
4.996	1.054	2.514
4.995	1.055	2.514
4.996	1.054	2.513
4.994	1.054	2.513
4.996	1.055	2.514
4.997	1.054	2.514
4.993	1.055	2.514
4.994	1.054	2.514
4.998	1.055	2.514
4.998	1.055	2.514
4.994	1.054	2.514
4.996	1.055	2.514
4.995	1.055	2.513
4.996	1.055	2.514
4.993	1.054	2.514
4.994	1.055	2.514
4.995	1.054	2.514
4.994	1.054	2.514
4.995	1.054	2.515
4.993	1.054	2.515
4.996	1.054	2.514
4.992	1.054	2.516
4.994	1.054	2.514
4.995	1.055	2.514
4.993	1.055	2.514
4.994	1.055	2.513
4.996	1.054	2.513
4.996	1.055	2.514
4.995	1.054	2.514
4.993	1.055	2.514
4.993	1.055	2.514
4.994	1.055	2.515
4.996	1.055	2.514
4.992	1.055	2.513
4.994	1.054	2.514
4.994	1.054	2.513
4.992	1.054	2.514
4.995	1.054	2.514
4.995	1.054	2.514
4.994	1.054	2.514
4.992	1.054	2.514
4.992	1.054	2.514
4.993	1.054	2.514
4.993	1.055	2.514
4.994	1.054	2.513
4.993	1.054	2.514
4.992	1.054	2.514
4.994	1.054	2.513
4.995	1.055	2.514
4.993	1.054	2.513
4.996	1.054	2.515
4.994	1.055	2.513
4.994	1.054	2.514
4.998	1.055	2.515
4.994	1.054	2.514
4.992	1.055	2.514
4.997	1.055	2.514
4.996	1.055	2.515
4.997	1.054	2.514
4.995	1.055	2.513
4.994	1.054	2.514
4.993	1.054	2.513
4.997	1.055	2.514
4.993	1.054	2.514
4.993	1.054	2.514
4.994	1.055	2.511
4.994	1.055	2.514
4.993	1.055	2.515
4.993	1.055	2.514
4.990	1.054	2.515
4.993	1.055	2.514
4.994	1.054	2.515
4.992	1.054	2.514
4.994	1.055	2.514
4.993	1.054	2.514
4.991	1.055	2.513
4.993	1.054	2.514
4.996	1.054	2.514
4.995	1.054	2.513
4.996	1.054	2.514
4.995	1.054	2.513
4.992	1.054	2.514
4.995	1.054	2.515
4.991	1.054	2.514
4.995	1.054	2.514
4.996	1.055	2.515
4.993	1.054	2.514
4.997	1.054	2.514
4.995	1.055	2.514
4.991	1.055	2.513
4.993	1.054	2.515
4.991	1.055	2.514
4.993	1.055	2.514
4.991	1.055	2.513
4.995	1.054	2.514
4.993	1.055	2.514
4.992	1.054	2.513
