presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.013	1.057	2.519
5.010	1.058	2.520
5.010	1.058	2.522
5.010	1.058	2.519
5.011	1.058	2.519
5.014	1.057	2.520
5.011	1.057	2.520
5.013	1.058	2.520
5.012	1.058	2.520
5.011	1.057	2.519
5.012	1.057	2.519
5.015	1.058	2.520
5.012	1.057	2.519
5.013	1.057	2.521
5.012	1.058	2.519
5.012	1.057	2.519
5.013	1.057	2.519
5.012	1.058	2.519
5.013	1.057	2.519
5.012	1.058	2.520
5.011	1.058	2.520
5.008	1.058	2.519
5.012	1.058	2.519
5.010	1.058	2.519
5.011	1.057	2.520
5.014	1.059	2.520
5.012	1.057	2.520
5.010	1.057	2.520
5.009	1.057	2.519
5.012	1.057	2.519
5.011	1.057	2.520
5.010	1.057	2.520
5.011	1.057	2.520
5.012	1.057	2.519
5.011	1.057	2.520
5.011	1.057	2.519
5.012	1.057	2.519
5.011	1.057	2.520
5.012	1.057	2.519
5.012	1.058	2.520
5.012	1.057	2.519
5.012	1.058	2.519
5.011	1.057	2.520
5.012	1.057	2.520
5.012	1.058	2.519
5.014	1.057	2.519
5.011	1.058	2.519
5.010	1.057	2.519
5.011	1.058	2.520
5.010	1.058	2.519
5.010	1.057	2.520
5.012	1.057	2.519
5.010	1.057	2.519
5.011	1.057	2.519
5.011	1.058	2.519
5.011	1.057	2.523
5.009	1.057	2.519
5.011	1.057	2.519
5.011	1.057	2.520
5.013	1.057	2.520
5.013	1.057	2.519
5.011	1.057	2.519
5.012	1.057	2.520
5.010	1.057	2.519
5.013	1.057	2.519
5.012	1.058	2.519
5.012	1.057	2.519
5.011	1.057	2.520
5.011	1.057	2.519
5.014	1.057	2.520
5.010	1.057	2.519
5.014	1.057	2.520
5.013	1.057	2.520
5.011	1.057	2.518
5.013	1.057	2.520
5.010	1.057	2.517
5.011	1.057	2.519
5.011	1.057	2.519
5.012	1.057	2.519
5.010	1.057	2.520
5.010	1.057	2.518
5.010	1.056	2.519
5.011	1.056	2.518
5.011	1.057	2.519
5.010	1.057	2.520
5.012	1.057	2.519
5.010	1.057	2.520
5.012	1.056	2.520
5.011	1.057	2.517
5.011	1.057	2.517
5.010	1.056	2.517
5.009	1.057	2.518
5.010	1.056	2.519
5.012	1.057	2.519
5.011	1.057	2.518
5.012	1.056	2.519
5.014	1.057	2.519
5.010	1.056	2.518
5.008	1.056	2.518
5.013	1.057	2.516
5.011	1.057	2.518
5.013	1.057	2.517
5.010	1.057	2.519
5.012	1.056	2.520
5.010	1.057	2.518
5.011	1.057	2.519
5.011	1.056	2.519
5.008	1.056	2.517
5.011	1.057	2.519
5.008	1.057	2.518
5.011	1.057	2.519
5.012	1.056	2.518
5.011	1.056	2.518
5.011	1.057	2.518
5.009	1.057	2.518
5.012	1.057	2.518
5.009	1.056	2.519
5.012	1.057	2.518
5.009	1.057	2.517
5.013	1.056	2.518
5.012	1.057	2.517
5.010	1.057	2.518
5.011	1.057	2.519
5.009	1.057	2.518
5.012	1.057	2.518
5.011	1.057	2.518
5.010	1.058	2.519
5.007	1.057	2.518
5.012	1.057	2.519
5.011	1.057	2.518
5.010	1.057	2.519
5.010	1.057	2.518
5.009	1.058	2.518
5.008	1.057	2.520
5.009	1.057	2.517
5.007	1.057	2.519
5.012	1.057	2.519
5.009	1.057	2.520
5.012	1.057	2.519
5.011	1.058	2.520
5.011	1.058	2.520
5.011	1.057	2.518
5.012	1.057	2.519
5.012	1.058	2.519
5.011	1.059	2.518
5.009	1.058	2.519
5.010	1.058	2.520
5.009	1.058	2.519
5.013	1.058	2.521
5.011	1.058	2.520
5.011	1.057	2.519
5.011	1.057	2.519
5.011	1.058	2.519
5.010	1.057	2.518
5.009	1.058	2.519
5.012	1.057	2.518
5.011	1.058	2.519
5.008	1.058	2.518
5.010	1.057	2.519
5.009	1.057	2.519
5.010	1.057	2.518
5.010	1.058	2.519
5.008	1.058	2.518
5.010	1.058	2.518
5.009	1.057	2.519
5.010	1.057	2.519
5.011	1.057	2.519
5.009	1.057	2.516
5.010	1.058	2.518
5.011	1.057	2.518
5.011	1.058	2.519
5.010	1.057	2.519
5.011	1.057	2.518
5.009	1.057	2.518
5.013	1.057	2.516
5.010	1.057	2.519
5.012	1.057	2.518
5.012	1.056	2.518
5.010	1.057	2.517
5.009	1.057	2.517
5.011	1.057	2.517
5.010	1.057	2.517
5.011	1.057	2.518
5.010	1.057	2.518
5.007	1.058	2.518
5.012	1.057	2.518
5.011	1.057	2.518
5.009	1.057	2.518
5.009	1.057	2.518
5.010	1.057	2.518
5.010	1.057	2.518
5.009	1.056	2.518
5.011	1.057	2.518
5.010	1.057	2.519
5.009	1.057	2.519
5.012	1.057	2.518
5.013	1.057	2.519
5.011	1.056	2.517
5.009	1.057	2.518
5.013	1.057	2.519
5.009	1.057	2.519
5.009	1.057	2.518
5.010	1.058	2.519
5.008	1.057	2.519
5.011	1.057	2.519
5.010	1.057	2.519
5.011	1.057	2.517
5.010	1.057	2.519
5.009	1.057	2.519
5.010	1.057	2.519
5.009	1.057	2.520
5.009	1.057	2.520
5.009	1.057	2.520
5.008	1.057	2.520
5.011	1.057	2.520
5.007	1.057	2.519
5.010	1.057	2.519
5.008	1.056	2.520
5.010	1.057	2.520
5.009	1.057	2.519
5.013	1.057	2.520
5.009	1.057	2.519
5.011	1.057	2.520
5.011	1.058	2.519
5.010	1.057	2.520
5.008	1.057	2.520
5.011	1.057	2.519
5.011	1.057	2.520
5.010	1.057	2.520
5.011	1.057	2.519
5.007	1.057	2.519
5.011	1.057	2.520
5.010	1.057	2.520
5.012	1.056	2.519
5.009	1.057	2.519
5.009	1.057	2.519
5.009	1.057	2.520
5.008	1.057	2.520
5.009	1.057	2.520
5.011	1.057	2.519
5.009	1.057	2.518
5.009	1.056	2.519
5.009	1.057	2.519
5.009	1.057	2.519
5.009	1.057	2.518
5.007	1.057	2.519
5.011	1.056	2.519
5.010	1.057	2.518
5.011	1.057	2.518
5.009	1.056	2.518
5.011	1.056	2.518
5.011	1.057	2.518
5.009	1.057	2.519
5.012	1.057	2.518
5.009	1.057	2.518
5.012	1.057	2.519
5.008	1.057	2.518
5.010	1.057	2.518
5.009	1.057	2.518
5.010	1.057	2.519
5.013	1.057	2.519
5.007	1.057	2.517
5.010	1.057	2.518
5.010	1.057	2.518
5.009	1.057	2.518
5.009	1.057	2.518
5.007	1.057	2.518
5.008	1.057	2.519
5.008	1.057	2.518
5.010	1.057	2.519
5.011	1.057	2.519
5.006	1.057	2.518
5.012	1.057	2.518
5.009	1.057	2.518
5.009	1.057	2.518
5.009	1.057	2.518
5.009	1.057	2.519
5.010	1.057	2.518
5.010	1.057	2.519
5.010	1.057	2.520
5.010	1.057	2.518
5.010	1.057	2.519
5.008	1.057	2.518
5.011	1.057	2.519
5.009	1.057	2.518
5.010	1.057	2.519
5.009	1.057	2.519
5.008	1.057	2.519
5.007	1.057	2.519
5.006	1.057	2.519
5.010	1.058	2.519
5.010	1.057	2.519
5.010	1.057	2.519
5.008	1.057	2.519
5.008	1.056	2.519
5.009	1.057	2.518
5.011	1.056	2.518
5.009	1.057	2.518
5.011	1.056	2.518
5.011	1.057	2.519
5.008	1.056	2.518
5.010	1.057	2.518
5.010	1.056	2.519
5.010	1.056	2.518
5.009	1.057	2.518
5.012	1.057	2.518
5.008	1.057	2.518
5.008	1.057	2.518
5.010	1.056	2.518
5.009	1.056	2.518
5.010	1.056	2.519
5.010	1.056	2.518
5.012	1.056	2.518
5.008	1.056	2.521
5.008	1.057	2.518
5.009	1.055	2.519
5.007	1.056	2.518
5.010	1.057	2.518
5.010	1.056	2.518
5.009	1.057	2.518
5.008	1.057	2.518
5.008	1.057	2.518
5.010	1.056	2.518
5.008	1.056	2.518
5.010	1.057	2.517
5.010	1.056	2.518
5.010	1.057	2.518
5.008	1.057	2.518
5.012	1.056	2.517
5.010	1.057	2.517
5.007	1.057	2.519
5.012	1.056	2.518
5.008	1.056	2.518
5.010	1.056	2.518
5.008	1.056	2.518
5.012	1.057	2.518
5.008	1.056	2.518
5.012	1.057	2.519
5.008	1.056	2.518
5.009	1.057	2.519
5.008	1.056	2.518
5.008	1.057	2.519
5.011	1.056	2.518
5.009	1.057	2.518
5.009	1.056	2.519
5.009	1.056	2.518
5.009	1.057	2.518
5.005	1.057	2.518
5.010	1.056	2.517
5.009	1.057	2.519
5.007	1.057	2.518
5.007	1.058	2.518
5.008	1.057	2.517
5.009	1.058	2.518
5.008	1.057	2.518
5.011	1.057	2.518
5.010	1.057	2.518
5.012	1.057	2.518
5.011	1.057	2.519
5.012	1.057	2.518
5.009	1.057	2.518
5.010	1.057	2.518
5.008	1.058	2.518
5.011	1.057	2.519
5.011	1.058	2.518
5.009	1.058	2.518
5.011	1.057	2.519
5.006	1.057	2.518
5.008	1.057	2.518
5.011	1.057	2.518
5.010	1.057	2.518
5.011	1.057	2.519
5.008	1.057	2.518
5.007	1.057	2.518
5.008	1.057	2.518
5.007	1.057	2.518
5.007	1.057	2.517
5.009	1.058	2.518
5.008	1.057	2.517
5.009	1.057	2.518
5.010	1.057	2.518
5.010	1.058	2.518
5.009	1.057	2.518
5.008	1.057	2.517
5.008	1.057	2.517
5.008	1.058	2.517
5.010	1.058	2.518
5.008	1.058	2.518
5.009	1.057	2.517
5.010	1.057	2.517
5.008	1.057	2.518
5.008	1.058	2.517
5.009	1.057	2.518
5.008	1.057	2.517
5.009	1.058	2.517
5.009	1.057	2.516
5.006	1.057	2.517
5.007	1.057	2.517
5.012	1.057	2.518
5.006	1.057	2.518
5.008	1.057	2.519
5.008	1.058	2.518
5.009	1.056	2.519
5.010	1.057	2.517
5.007	1.057	2.517
5.008	1.056	2.518
5.008	1.057	2.517
5.008	1.057	2.517
5.008	1.057	2.517
5.009	1.057	2.517
5.010	1.057	2.517
5.008	1.057	2.517
5.011	1.057	2.517
5.008	1.057	2.518
5.011	1.057	2.518
5.008	1.058	2.517
5.010	1.057	2.517
5.008	1.058	2.518
5.009	1.057	2.518
5.007	1.058	2.519
5.008	1.058	2.519
5.009	1.058	2.519
5.007	1.058	2.518
5.008	1.057	2.518
5.006	1.058	2.518
5.008	1.058	2.518
5.008	1.058	2.518
5.009	1.058	2.518
5.007	1.057	2.518
5.008	1.057	2.519
5.011	1.058	2.518
5.008	1.057	2.518
5.008	1.057	2.519
5.008	1.057	2.518
5.008	1.057	2.517
5.008	1.057	2.519
5.010	1.057	2.519
5.010	1.058	2.518
5.010	1.057	2.518
5.011	1.057	2.518
5.009	1.057	2.518
5.010	1.057	2.520
5.008	1.057	2.519
5.007	1.058	2.519
5.008	1.058	2.519
5.009	1.058	2.519
5.007	1.058	2.519
5.008	1.058	2.520
5.007	1.057	2.519
5.008	1.057	2.519
5.009	1.057	2.520
5.007	1.057	2.518
5.005	1.057	2.519
5.010	1.057	2.519
5.007	1.057	2.518
5.006	1.057	2.518
5.008	1.057	2.519
5.008	1.057	2.519
5.007	1.057	2.518
5.007	1.057	2.517
5.007	1.057	2.519
5.009	1.057	2.519
5.007	1.057	2.518
5.008	1.056	2.519
5.009	1.057	2.518
5.009	1.056	2.519
5.010	1.057	2.520
5.009	1.056	2.518
5.010	1.057	2.519
5.008	1.057	2.519
5.010	1.057	2.518
5.009	1.057	2.519
5.009	1.058	2.519
5.006	1.056	2.520
5.008	1.057	2.518
5.008	1.057	2.519
5.006	1.057	2.518
5.008	1.057	2.519
5.007	1.057	2.518
5.010	1.058	2.518
5.006	1.058	2.518
5.010	1.057	2.518
5.008	1.057	2.519
5.007	1.057	2.518
5.010	1.058	2.518
5.006	1.057	2.519
5.010	1.057	2.518
5.008	1.057	2.518
5.008	1.057	2.518
5.009	1.057	2.518
5.009	1.056	2.519
5.007	1.057	2.519
5.009	1.057	2.519
5.009	1.057	2.517
5.008	1.057	2.518
5.007	1.056	2.518
5.008	1.057	2.519
5.011	1.057	2.518
5.010	1.057	2.518
5.009	1.057	2.518
5.008	1.058	2.518
5.010	1.058	2.518
5.004	1.058	2.517
5.009	1.057	2.519
5.008	1.057	2.519
5.008	1.057	2.518
5.008	1.057	2.519
5.006	1.058	2.518
5.008	1.056	2.518
5.008	1.057	2.518
5.007	1.057	2.518
5.008	1.057	2.519
5.008	1.057	2.518
5.009	1.057	2.518
5.010	1.057	2.518
5.006	1.057	2.518
5.007	1.057	2.518
5.009	1.057	2.518
5.010	1.057	2.518
5.009	1.057	2.518
5.009	1.057	2.519
5.008	1.057	2.518
5.009	1.056	2.518
5.008	1.057	2.518
5.008	1.057	2.519
5.008	1.057	2.518
5.008	1.057	2.520
5.010	1.057	2.518
5.010	1.057	2.518
5.008	1.057	2.519
5.006	1.057	2.518
5.009	1.057	2.518
5.006	1.057	2.518
5.007	1.056	2.517
5.008	1.057	2.518
5.006	1.056	2.518
5.008	1.057	2.518
5.006	1.056	2.518
5.008	1.057	2.518
5.007	1.057	2.518
5.010	1.057	2.518
5.008	1.057	2.518
5.007	1.057	2.518
5.010	1.057	2.519
5.008	1.057	2.519
5.006	1.057	2.518
5.007	1.057	2.518
5.009	1.057	2.517
5.008	1.057	2.519
5.007	1.057	2.518
5.007	1.057	2.517
5.009	1.057	2.518
5.007	1.057	2.518
5.009	1.057	2.519
5.007	1.057	2.518
5.007	1.056	2.518
5.007	1.057	2.519
5.006	1.057	2.518
5.007	1.057	2.519
5.006	1.056	2.518
5.007	1.057	2.519
5.005	1.057	2.518
5.008	1.058	2.519
5.004	1.057	2.517
5.007	1.056	2.519
5.009	1.057	2.518
5.007	1.057	2.518
5.008	1.057	2.518
5.007	1.057	2.518
5.007	1.057	2.519
5.008	1.058	2.518
5.010	1.057	2.518
5.007	1.057	2.518
5.011	1.057	2.518
5.008	1.057	2.519
5.008	1.057	2.518
5.009	1.058	2.518
5.007	1.057	2.518
5.009	1.057	2.518
5.008	1.057	2.518
5.008	1.056	2.521
5.009	1.057	2.519
5.006	1.057	2.518
5.006	1.057	2.518
5.007	1.057	2.519
5.007	1.057	2.519
5.008	1.057	2.518
5.008	1.057	2.519
5.007	1.057	2.518
5.006	1.058	2.517
5.005	1.057	2.517
5.008	1.057	2.518
5.008	1.057	2.518
5.008	1.057	2.518
5.006	1.057	2.519
5.009	1.057	2.518
5.006	1.057	2.517
5.009	1.057	2.519
5.008	1.056	2.518
5.009	1.057	2.517
5.008	1.056	2.518
5.009	1.057	2.517
5.007	1.057	2.518
5.009	1.057	2.517
5.008	1.057	2.519
5.008	1.057	2.518
5.008	1.057	2.518
5.008	1.057	2.519
5.006	1.057	2.518
5.007	1.056	2.517
5.010	1.057	2.518
5.009	1.056	2.518
5.008	1.057	2.519
5.007	1.057	2.516
5.008	1.058	2.518
5.006	1.057	2.517
5.008	1.057	2.519
5.007	1.056	2.518
5.008	1.057	2.516
5.008	1.057	2.518
5.010	1.057	2.518
5.008	1.057	2.517
5.006	1.056	2.518
5.009	1.057	2.517
5.007	1.057	2.517
5.008	1.057	2.519
5.007	1.058	2.517
5.009	1.058	2.519
5.007	1.057	2.519
5.009	1.057	2.518
5.010	1.056	2.519
5.008	1.057	2.516
5.007	1.056	2.517
5.006	1.056	2.520
5.011	1.057	2.518
5.007	1.057	2.519
5.006	1.057	2.518
5.005	1.056	2.517
5.005	1.057	2.517
5.007	1.057	2.517
5.005	1.056	2.517
5.008	1.057	2.519
5.007	1.057	2.518
5.007	1.057	2.517
5.005	1.057	2.518
5.007	1.057	2.516
5.005	1.057	2.517
5.008	1.057	2.517
5.010	1.057	2.517
5.007	1.056	2.516
5.008	1.057	2.517
5.008	1.056	2.517
5.007	1.057	2.516
5.006	1.057	2.518
5.009	1.057	2.518
5.010	1.057	2.517
5.007	1.057	2.519
5.009	1.057	2.518
5.008	1.057	2.517
5.009	1.057	2.517
5.005	1.057	2.516
5.006	1.057	2.517
5.003	1.057	2.517
5.004	1.057	2.517
5.008	1.057	2.518
5.006	1.057	2.519
5.006	1.057	2.519
5.006	1.058	2.517
5.007	1.057	2.517
5.006	1.057	2.517
5.007	1.057	2.518
5.007	1.057	2.517
5.005	1.057	2.517
5.006	1.057	2.517
5.006	1.057	2.517
5.007	1.057	2.517
5.005	1.057	2.517
5.006	1.057	2.517
5.006	1.057	2.516
5.009	1.057	2.516
5.006	1.057	2.517
5.009	1.057	2.517
5.010	1.057	2.516
5.007	1.057	2.517
5.008	1.057	2.517
5.008	1.057	2.517
5.007	1.057	2.520
5.008	1.056	2.517
5.008	1.057	2.517
5.006	1.057	2.517
5.006	1.057	2.517
5.003	1.057	2.518
5.008	1.057	2.516
5.006	1.057	2.518
5.008	1.057	2.518
5.006	1.057	2.517
5.006	1.057	2.517
5.004	1.057	2.517
5.006	1.057	2.517
5.010	1.057	2.517
5.009	1.057	2.517
5.004	1.057	2.516
5.007	1.057	2.517
5.006	1.057	2.517
5.009	1.057	2.517
5.007	1.058	2.518
5.008	1.057	2.517
5.009	1.057	2.518
5.008	1.057	2.517
5.007	1.057	2.516
5.008	1.057	2.517
5.005	1.057	2.517
5.006	1.056	2.517
5.007	1.057	2.517
5.005	1.057	2.517
5.005	1.057	2.517
5.006	1.057	2.517
5.007	1.057	2.518
5.002	1.057	2.518
5.005	1.057	2.518
5.003	1.057	2.520
5.005	1.057	2.518
5.006	1.058	2.516
5.003	1.057	2.517
5.006	1.057	2.517
5.006	1.057	2.517
5.006	1.056	2.517
5.008	1.057	2.517
5.007	1.057	2.517
5.007	1.057	2.517
5.007	1.056	2.517
5.006	1.056	2.518
5.003	1.057	2.517
5.009	1.058	2.517
5.010	1.057	2.517
5.007	1.057	2.516
5.008	1.057	2.517
5.006	1.057	2.517
5.007	1.057	2.517
5.008	1.057	2.516
5.007	1.058	2.521
5.003	1.057	2.517
5.008	1.057	2.517
5.008	1.057	2.517
5.006	1.057	2.519
5.006	1.058	2.518
5.004	1.057	2.517
5.004	1.057	2.517
5.006	1.058	2.517
5.006	1.057	2.517
5.007	1.057	2.517
5.005	1.057	2.517
5.006	1.057	2.517
5.006	1.057	2.517
5.008	1.057	2.517
5.005	1.057	2.517
5.006	1.057	2.517
5.005	1.057	2.518
5.007	1.057	2.517
5.008	1.058	2.517
5.008	1.057	2.517
5.006	1.058	2.517
5.006	1.058	2.517
5.006	1.057	2.517
5.005	1.057	2.517
5.006	1.057	2.517
5.003	1.057	2.517
5.006	1.058	2.517
5.008	1.057	2.517
5.007	1.057	2.517
5.006	1.057	2.516
5.005	1.057	2.517
5.004	1.057	2.517
5.005	1.056	2.517
5.008	1.057	2.517
5.005	1.057	2.516
5.005	1.057	2.517
5.003	1.057	2.517
5.003	1.057	2.517
5.007	1.058	2.516
5.004	1.058	2.517
5.006	1.057	2.517
5.006	1.057	2.516
5.005	1.057	2.517
5.008	1.057	2.516
5.006	1.057	2.517
5.008	1.057	2.516
5.008	1.057	2.517
5.009	1.057	2.517
5.006	1.056	2.517
5.008	1.057	2.517
5.002	1.056	2.516
5.009	1.057	2.517
5.004	1.057	2.516
5.005	1.057	2.518
5.004	1.057	2.517
5.007	1.057	2.517
5.004	1.057	2.517
5.004	1.057	2.517
5.004	1.057	2.516
5.005	1.057	2.516
5.006	1.057	2.517
5.006	1.057	2.517
5.006	1.057	2.517
5.006	1.058	2.517
5.006	1.057	2.517
5.005	1.057	2.517
5.004	1.057	2.516
5.008	1.057	2.517
5.004	1.057	2.517
5.007	1.057	2.516
5.008	1.057	2.517
5.002	1.057	2.517
5.008	1.057	2.518
5.008	1.057	2.516
5.008	1.057	2.517
5.005	1.057	2.517
5.006	1.057	2.516
5.006	1.057	2.517
5.007	1.057	2.516
5.005	1.057	2.517
5.004	1.057	2.516
5.004	1.056	2.517
5.007	1.057	2.516
5.004	1.057	2.516
5.003	1.057	2.517
5.003	1.057	2.517
5.005	1.057	2.517
5.005	1.057	2.516
5.004	1.057	2.517
5.005	1.057	2.517
5.005	1.057	2.517
5.004	1.057	2.517
5.006	1.057	2.516
5.007	1.057	2.517
5.005	1.057	2.517
5.003	1.057	2.516
5.004	1.057	2.520
5.005	1.058	2.517
5.004	1.058	2.517
5.006	1.057	2.517
5.006	1.057	2.517
5.008	1.057	2.517
5.008	1.058	2.517
5.006	1.057	2.517
5.008	1.058	2.517
5.004	1.058	2.517
5.006	1.058	2.517
5.005	1.058	2.518
5.005	1.057	2.516
5.003	1.057	2.517
5.005	1.057	2.518
5.005	1.057	2.517
5.003	1.057	2.518
5.008	1.057	2.516
5.004	1.057	2.517
5.005	1.058	2.517
5.005	1.057	2.516
5.007	1.057	2.517
5.006	1.057	2.516
5.005	1.057	2.518
5.003	1.057	2.517
5.003	1.058	2.517
5.002	1.057	2.517
5.008	1.057	2.516
5.007	1.057	2.517
5.008	1.057	2.517
5.008	1.058	2.517
5.006	1.057	2.516
5.008	1.058	2.517
5.003	1.058	2.517
5.008	1.057	2.517
5.007	1.058	2.517
5.005	1.057	2.516
5.003	1.057	2.518
5.004	1.057	2.517
5.005	1.057	2.517
5.001	1.057	2.517
5.006	1.057	2.517
5.004	1.057	2.517
5.003	1.057	2.516
5.006	1.057	2.518
5.005	1.057	2.517
5.000	1.057	2.517
5.003	1.057	2.517
5.002	1.057	2.517
5.004	1.057	2.517
5.003	1.058	2.517
5.004	1.057	2.517
5.005	1.057	2.517
5.003	1.057	2.517
5.006	1.057	2.520
5.002	1.057	2.517
5.007	1.057	2.518
5.003	1.057	2.516
5.005	1.057	2.518
5.005	1.057	2.516
5.009	1.057	2.516
5.008	1.057	2.517
5.004	1.057	2.516
5.007	1.057	2.518
5.006	1.057	2.517
5.004	1.057	2.517
5.005	1.057	2.517
5.004	1.058	2.517
5.003	1.058	2.517
5.005	1.057	2.517
5.005	1.058	2.517
5.005	1.058	2.517
5.004	1.058	2.517
5.001	1.057	2.517
5.003	1.057	2.518
5.005	1.057	2.517
5.005	1.057	2.516
5.008	1.057	2.516
5.006	1.057	2.516
5.004	1.057	2.517
5.005	1.057	2.517
5.006	1.057	2.516
5.003	1.057	2.517
5.005	1.057	2.516
5.004	1.057	2.517
5.006	1.058	2.516
5.007	1.057	2.517
5.003	1.057	2.516
5.005	1.057	2.517
5.004	1.057	2.517
5.004	1.057	2.517
5.006	1.057	2.517
5.001	1.057	2.517
5.004	1.057	2.518
5.004	1.057	2.517
5.006	1.058	2.516
5.004	1.057	2.517
5.004	1.057	2.517
5.002	1.057	2.516
5.003	1.057	2.517
5.003	1.057	2.517
5.003	1.057	2.517
5.005	1.058	2.516
5.002	1.057	2.518
5.007	1.057	2.517
5.005	1.057	2.517
5.005	1.057	2.518
5.004	1.057	2.519
5.005	1.057	2.517
5.005	1.057	2.517
5.005	1.057	2.517
5.006	1.056	2.517
5.004	1.056	2.517
5.004	1.057	2.517
5.005	1.057	2.517
5.005	1.057	2.517
5.008	1.057	2.517
5.006	1.057	2.518
5.005	1.057	2.516
5.004	1.056	2.517
5.006	1.057	2.517
5.003	1.056	2.517
5.005	1.056	2.516
5.004	1.057	2.516
5.003	1.057	2.517
5.006	1.058	2.517
5.004	1.057	2.517
5.006	1.058	2.517
5.003	1.057	2.516
5.002	1.057	2.517
5.003	1.057	2.517
5.002	1.057	2.516
5.003	1.057	2.517
5.004	1.057	2.516
5.003	1.057	2.517
5.006	1.056	2.516
5.005	1.057	2.516
5.004	1.057	2.516
5.006	1.057	2.516
5.004	1.057	2.516
5.005	1.057	2.517
5.004	1.057	2.516
5.006	1.057	2.516
5.003	1.056	2.517
5.006	1.057	2.517
5.006	1.057	2.517
5.004	1.057	2.517
5.006	1.057	2.517
5.004	1.057	2.516
5.005	1.057	2.516
5.005	1.057	2.515
5.005	1.056	2.516
5.007	1.057	2.516
5.004	1.056	2.516
5.005	1.057	2.516
5.003	1.057	2.515
5.007	1.056	2.516
5.004	1.057	2.516
5.006	1.057	2.516
5.006	1.056	2.516
5.004	1.057	2.515
5.004	1.057	2.517
5.005	1.057	2.517
5.004	1.057	2.516
5.008	1.056	2.515
5.006	1.057	2.517
5.007	1.057	2.517
5.006	1.057	2.516
5.004	1.057	2.516
5.004	1.057	2.516
5.003	1.057	2.516
5.008	1.057	2.516
5.006	1.057	2.516
5.005	1.057	2.516
5.004	1.057	2.516
5.004	1.056	2.516
5.006	1.057	2.516
5.001	1.057	2.516
5.003	1.057	2.517
5.001	1.056	2.516
5.000	1.057	2.518
5.003	1.057	2.516
5.002	1.056	2.517
5.003	1.057	2.517
5.002	1.057	2.517
5.005	1.057	2.517
5.002	1.057	2.517
5.006	1.057	2.516
5.002	1.057	2.518
5.006	1.057	2.515
5.001	1.057	2.516
5.004	1.057	2.516
5.005	1.057	2.517
5.006	1.057	2.517
5.001	1.057	2.516
5.003	1.057	2.515
5.004	1.056	2.516
5.005	1.056	2.516
5.005	1.056	2.516
5.004	1.056	2.516
5.005	1.057	2.516
5.002	1.056	2.516
5.004	1.057	2.515
5.006	1.057	2.516
5.003	1.057	2.516
5.005	1.057	2.516
5.003	1.057	2.517
5.002	1.057	2.516
5.003	1.058	2.516
5.004	1.057	2.518
5.004	1.057	2.517
5.003	1.057	2.516
5.006	1.057	2.518
5.004	1.057	2.516
5.005	1.058	2.517
5.004	1.057	2.516
5.003	1.057	2.516
5.004	1.057	2.516
5.007	1.057	2.516
5.005	1.058	2.516
5.004	1.057	2.517
5.003	1.058	2.516
5.002	1.058	2.516
5.005	1.057	2.517
5.004	1.057	2.516
5.004	1.057	2.516
5.004	1.058	2.517
5.005	1.057	2.517
5.004	1.057	2.516
5.002	1.058	2.516
5.002	1.057	2.516
5.003	1.057	2.516
5.003	1.058	2.517
5.004	1.057	2.516
5.002	1.057	2.516
5.002	1.058	2.516
5.002	1.057	2.516
5.004	1.057	2.516
5.005	1.057	2.516
5.003	1.057	2.516
5.001	1.057	2.516
5.005	1.057	2.516
5.004	1.057	2.516
5.005	1.057	2.515
5.005	1.057	2.516
5.006	1.057	2.516
5.007	1.057	2.517
5.003	1.058	2.516
5.007	1.057	2.516
5.001	1.057	2.516
5.004	1.058	2.516
5.002	1.057	2.517
5.002	1.057	2.516
5.002	1.057	2.516
5.003	1.057	2.516
5.005	1.056	2.516
5.003	1.057	2.516
5.004	1.057	2.516
5.001	1.057	2.516
5.004	1.058	2.516
5.003	1.056	2.517
5.005	1.057	2.516
5.002	1.057	2.516
5.003	1.057	2.516
5.000	1.058	2.516
5.002	1.057	2.516
5.005	1.057	2.516
5.003	1.057	2.518
5.005	1.057	2.516
5.004	1.057	2.516
5.002	1.057	2.516
5.004	1.057	2.516
5.005	1.057	2.516
5.005	1.057	2.516
5.005	1.057	2.516
5.005	1.057	2.516
5.002	1.057	2.516
5.005	1.057	2.516
5.005	1.057	2.516
5.006	1.057	2.516
5.004	1.057	2.516
5.007	1.057	2.516
5.003	1.057	2.516
5.002	1.057	2.516
5.004	1.057	2.516
5.002	1.057	2.516
5.004	1.057	2.516
5.001	1.057	2.516
5.003	1.058	2.516
5.002	1.057	2.516
5.002	1.057	2.516
5.002	1.057	2.516
5.003	1.057	2.516
5.000	1.057	2.516
5.004	1.056	2.516
5.003	1.057	2.516
5.003	1.057	2.516
5.006	1.057	2.516
5.005	1.057	2.516
5.006	1.057	2.516
5.005	1.057	2.516
5.006	1.057	2.515
5.002	1.057	2.516
5.004	1.057	2.516
5.004	1.057	2.517
5.004	1.056	2.516
5.003	1.057	2.516
5.005	1.057	2.516
5.005	1.057	2.517
5.001	1.057	2.517
5.002	1.057	2.516
5.000	1.057	2.516
5.003	1.057	2.516
5.004	1.057	2.516
5.000	1.057	2.516
5.003	1.057	2.516
5.003	1.057	2.516
5.004	1.057	2.515
5.002	1.057	2.517
5.005	1.057	2.516
5.004	1.057	2.516
5.003	1.057	2.518
5.005	1.056	2.516
5.004	1.056	2.516
5.004	1.057	2.516
5.006	1.057	2.515
