presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
4.988	1.054	0.018
4.985	1.054	0.018
4.987	1.054	0.018
4.986	1.055	0.018
4.986	1.054	0.018
4.984	1.054	0.017
4.987	1.055	0.018
4.988	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.985	1.055	0.018
4.987	1.055	0.018
4.984	1.055	0.017
4.985	1.055	0.018
4.986	1.055	0.018
4.984	1.055	0.018
4.985	1.055	0.018
4.987	1.055	0.018
4.984	1.054	0.018
4.986	1.055	0.018
4.984	1.055	0.017
4.986	1.055	0.018
4.983	1.055	0.018
4.985	1.054	0.018
4.988	1.055	0.018
4.982	1.055	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.986	1.054	0.018
4.989	1.055	0.018
4.984	1.055	0.018
4.988	1.056	0.018
4.985	1.055	0.017
4.988	1.055	0.017
4.988	1.055	0.018
4.987	1.055	0.018
4.987	1.055	0.018
4.987	1.055	0.018
4.985	1.055	0.018
4.986	1.055	0.018
4.984	1.055	0.018
4.987	1.055	0.017
4.987	1.055	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.982	1.055	0.018
4.986	1.055	0.018
4.985	1.054	0.018
4.986	1.055	0.018
4.985	1.055	0.018
4.987	1.054	0.018
4.984	1.055	0.018
4.985	1.055	0.018
4.987	1.055	0.018
4.985	1.055	0.018
4.987	1.055	0.017
4.983	1.055	0.018
4.984	1.054	0.018
4.985	1.055	0.018
4.987	1.054	0.018
4.987	1.055	0.018
4.985	1.055	0.018
4.987	1.055	0.018
4.985	1.055	0.018
4.984	1.055	0.018
4.985	1.055	0.018
4.983	1.055	0.018
4.987	1.054	0.017
4.985	1.056	0.018
4.985	1.055	0.017
4.982	1.055	0.018
4.985	1.055	0.018
4.982	1.055	0.018
4.983	1.055	0.018
4.985	1.056	0.018
4.983	1.054	0.018
4.986	1.055	0.018
4.985	1.055	0.018
4.986	1.055	0.018
4.984	1.054	0.018
4.984	1.055	0.018
4.985	1.055	0.018
4.987	1.055	0.018
4.985	1.054	0.018
4.987	1.054	0.017
4.984	1.054	0.018
4.986	1.055	0.018
4.985	1.054	0.018
4.985	1.055	0.018
4.986	1.055	0.017
4.986	1.055	0.017
4.987	1.054	0.018
4.987	1.055	0.018
4.987	1.055	0.017
4.983	1.055	0.017
4.985	1.055	0.018
4.984	1.055	0.018
4.985	1.055	0.018
4.987	1.055	0.018
4.985	1.055	0.018
4.986	1.055	0.018
4.987	1.055	0.018
4.984	1.055	0.018
4.985	1.054	0.017
4.984	1.055	0.018
4.986	1.055	0.018
4.987	1.054	0.018
4.985	1.055	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.987	1.055	0.017
4.987	1.055	0.018
4.988	1.055	0.017
4.990	1.056	0.018
4.988	1.055	0.018
4.987	1.055	0.018
4.987	1.055	0.018
4.988	1.055	0.018
4.988	1.055	0.018
4.986	1.054	0.018
4.987	1.055	0.018
4.986	1.054	0.018
4.987	1.055	0.017
4.988	1.055	0.018
4.985	1.054	0.018
4.987	1.055	0.018
4.986	1.054	0.018
4.987	1.055	0.017
4.986	1.055	0.018
4.987	1.055	0.018
4.987	1.055	0.017
4.987	1.054	0.018
4.988	1.055	0.018
4.987	1.055	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.988	1.055	0.017
4.988	1.055	0.018
4.985	1.055	0.017
4.984	1.055	0.017
4.986	1.055	0.018
4.988	1.055	0.017
4.987	1.055	0.018
4.986	1.055	0.018
4.987	1.056	0.018
4.984	1.055	0.018
4.987	1.055	0.017
4.987	1.055	0.018
4.987	1.054	0.017
4.985	1.055	0.018
4.986	1.055	0.017
4.987	1.056	0.018
4.984	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.985	1.055	0.018
4.987	1.055	0.018
4.984	1.054	0.018
4.986	1.055	0.018
4.985	1.054	0.018
4.986	1.055	0.018
4.985	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.017
4.986	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.987	1.055	0.018
4.987	1.055	0.018
4.985	1.054	0.017
4.986	1.055	0.018
4.985	1.055	0.018
4.987	1.054	0.018
4.987	1.055	0.018
4.983	1.054	0.018
4.987	1.055	0.018
4.985	1.054	0.018
4.984	1.055	0.017
4.986	1.054	0.018
4.985	1.054	0.018
4.985	1.055	0.018
4.984	1.055	0.018
4.985	1.055	0.017
4.983	1.055	0.018
4.987	1.054	0.018
4.987	1.054	0.018
4.986	1.055	0.018
4.987	1.055	0.017
4.986	1.055	0.018
4.986	1.055	0.018
4.986	1.056	0.018
4.986	1.055	0.017
4.986	1.054	0.018
4.986	1.054	0.018
4.987	1.055	0.018
4.986	1.055	0.017
4.987	1.055	0.018
4.986	1.055	0.018
4.987	1.054	0.017
4.987	1.055	0.017
4.985	1.054	0.018
4.987	1.054	0.018
4.988	1.054	0.017
4.986	1.055	0.017
4.985	1.055	0.018
4.986	1.055	0.018
4.986	1.056	0.018
4.985	1.055	0.017
4.986	1.055	0.018
4.985	1.055	0.017
4.982	1.055	0.017
4.987	1.055	0.018
4.985	1.055	0.017
4.986	1.055	0.018
4.985	1.054	0.018
4.986	1.055	0.018
4.986	1.054	0.018
4.987	1.054	0.018
4.986	1.055	0.018
4.987	1.055	0.018
4.986	1.054	0.017
4.985	1.054	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.986	1.054	0.017
4.988	1.054	0.017
4.985	1.055	0.018
4.985	1.055	0.018
4.985	1.055	0.018
4.985	1.055	0.018
4.982	1.055	0.018
4.985	1.055	0.018
4.986	1.054	0.018
4.985	1.055	0.018
4.984	1.055	0.018
4.984	1.055	0.018
4.984	1.055	0.018
4.985	1.055	0.018
4.988	1.055	0.018
4.983	1.055	0.018
4.988	1.055	0.018
4.985	1.055	0.018
4.986	1.055	0.018
4.986	1.054	0.018
4.985	1.054	0.017
4.986	1.055	0.018
4.987	1.055	0.018
4.988	1.055	0.018
4.987	1.055	0.018
4.988	1.056	0.018
4.986	1.055	0.017
4.988	1.055	0.018
4.987	1.055	0.018
4.985	1.055	0.018
4.984	1.055	0.018
4.984	1.055	0.018
4.986	1.055	0.018
4.988	1.055	0.018
4.983	1.055	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.985	1.055	0.018
4.987	1.055	0.018
4.985	1.055	0.018
4.985	1.054	0.018
4.989	1.055	0.018
4.984	1.055	0.018
4.986	1.055	0.017
4.985	1.055	0.018
4.987	1.055	0.017
4.989	1.055	0.018
4.983	1.055	0.017
4.987	1.055	0.018
4.986	1.055	0.017
4.986	1.055	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.986	1.054	0.018
4.986	1.055	0.017
4.984	1.054	0.017
4.987	1.054	0.018
4.985	1.055	0.018
4.986	1.055	0.018
4.981	1.055	0.017
4.986	1.055	0.018
4.985	1.055	0.017
4.985	1.054	0.018
4.986	1.054	0.017
4.985	1.055	0.018
4.983	1.055	0.018
4.986	1.055	0.018
4.987	1.055	0.018
4.984	1.056	0.018
4.985	1.055	0.017
4.988	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.987	1.055	0.018
4.988	1.055	0.017
4.985	1.055	0.018
4.985	1.054	0.018
4.987	1.055	0.018
4.985	1.055	0.018
4.987	1.055	0.018
4.985	1.055	0.018
4.985	1.055	0.018
4.987	1.055	0.017
4.986	1.055	0.018
4.985	1.055	0.018
4.982	1.054	0.017
4.986	1.055	0.018
4.983	1.055	0.018
4.985	1.055	0.018
4.985	1.055	0.018
4.984	1.055	0.018
4.987	1.055	0.018
4.984	1.055	0.018
4.987	1.055	0.018
4.984	1.054	0.018
4.986	1.054	0.018
4.986	1.054	0.018
4.985	1.054	0.018
4.989	1.055	0.017
4.985	1.055	0.017
4.986	1.054	0.018
4.985	1.054	0.017
4.987	1.055	0.017
4.988	1.055	0.018
4.988	1.055	0.018
4.988	1.055	0.017
4.986	1.055	0.018
4.988	1.055	0.017
4.985	1.055	0.018
4.985	1.055	0.018
4.986	1.055	0.018
4.985	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.986	1.054	0.018
4.983	1.055	0.018
4.985	1.055	0.017
4.984	1.054	0.018
4.986	1.054	0.018
4.985	1.054	0.018
4.985	1.054	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.985	1.055	0.018
4.985	1.055	0.017
4.987	1.055	0.018
4.986	1.055	0.018
4.987	1.055	0.018
4.987	1.055	0.018
4.985	1.054	0.018
4.988	1.054	0.017
4.986	1.055	0.018
4.985	1.054	0.018
4.987	1.055	0.017
4.986	1.054	0.018
4.988	1.055	0.018
4.984	1.055	0.017
4.985	1.054	0.018
4.983	1.055	0.017
4.985	1.055	0.018
4.985	1.055	0.018
4.985	1.055	0.017
4.983	1.055	0.017
4.985	1.055	0.017
4.988	1.055	0.018
4.984	1.055	0.017
4.987	1.055	0.018
4.984	1.055	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.987	1.055	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.987	1.055	0.018
4.986	1.054	0.018
4.987	1.055	0.017
4.986	1.055	0.018
4.986	1.055	0.018
4.987	1.055	0.018
4.985	1.054	0.018
4.988	1.055	0.017
4.986	1.054	0.018
4.987	1.054	0.018
4.987	1.055	0.017
4.986	1.055	0.018
4.986	1.054	0.018
4.986	1.054	0.017
4.986	1.055	0.017
4.985	1.055	0.018
4.987	1.055	0.018
4.984	1.055	0.018
4.985	1.055	0.018
4.986	1.054	0.018
4.986	1.054	0.017
4.986	1.055	0.018
4.986	1.055	0.017
4.986	1.054	0.018
4.985	1.055	0.018
4.985	1.055	0.018
4.988	1.056	0.018
4.985	1.055	0.018
4.985	1.055	0.018
4.985	1.055	0.018
4.986	1.054	0.017
4.988	1.055	0.018
4.986	1.055	0.018
4.987	1.055	0.017
4.985	1.055	0.018
4.987	1.055	0.018
4.987	1.055	0.018
4.984	1.055	0.018
4.986	1.055	0.018
4.985	1.054	0.018
4.985	1.056	0.018
4.985	1.055	0.018
4.985	1.055	0.018
4.985	1.055	0.018
4.986	1.055	0.018
4.987	1.055	0.018
4.986	1.054	0.018
4.988	1.055	0.018
4.983	1.055	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.987	1.055	0.018
4.988	1.055	0.017
4.985	1.054	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.987	1.055	0.018
4.987	1.054	0.018
4.986	1.055	0.018
4.988	1.055	0.018
4.986	1.054	0.018
4.988	1.055	0.018
4.984	1.054	0.018
4.986	1.055	0.018
4.987	1.055	0.018
4.984	1.055	0.018
4.987	1.055	0.018
4.985	1.054	0.018
4.986	1.055	0.018
4.983	1.055	0.018
4.987	1.055	0.018
4.984	1.055	0.018
4.985	1.055	0.017
4.987	1.055	0.018
4.986	1.055	0.018
4.987	1.055	0.017
4.985	1.055	0.018
4.987	1.055	0.018
4.985	1.054	0.018
4.988	1.054	0.018
4.985	1.055	0.018
4.987	1.055	0.018
4.989	1.055	0.017
4.985	1.055	0.018
4.988	1.055	0.017
4.985	1.055	0.018
4.986	1.054	0.018
4.989	1.055	0.018
4.984	1.055	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.017
4.986	1.056	0.018
4.985	1.054	0.018
4.987	1.055	0.018
4.985	1.055	0.018
4.986	1.054	0.018
4.985	1.055	0.018
4.984	1.055	0.018
4.985	1.054	0.018
4.986	1.054	0.018
4.989	1.055	0.018
4.984	1.054	0.017
4.986	1.054	0.018
4.986	1.054	0.018
4.987	1.055	0.017
4.985	1.055	0.018
4.987	1.054	0.018
4.984	1.055	0.018
4.986	1.055	0.018
4.987	1.054	0.018
4.985	1.055	0.018
4.985	1.054	0.017
4.986	1.055	0.018
4.987	1.055	0.018
4.987	1.055	0.018
4.985	1.055	0.018
4.986	1.055	0.018
4.985	1.054	0.017
4.985	1.055	0.018
4.987	1.053	0.018
4.987	1.055	0.018
4.987	1.055	0.018
4.985	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.988	1.055	0.018
4.987	1.055	0.018
4.985	1.054	0.017
4.988	1.055	0.017
4.985	1.055	0.018
4.988	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.990	1.055	0.018
4.985	1.055	0.017
4.986	1.055	0.017
4.987	1.055	0.018
4.988	1.055	0.018
4.985	1.054	0.017
4.984	1.055	0.018
4.986	1.055	0.018
4.986	1.054	0.018
4.985	1.055	0.018
4.985	1.054	0.018
4.985	1.055	0.018
4.987	1.055	0.018
4.985	1.055	0.018
4.985	1.055	0.017
4.986	1.055	0.018
4.987	1.055	0.018
4.983	1.055	0.018
4.986	1.055	0.018
4.983	1.055	0.018
4.985	1.055	0.018
4.988	1.055	0.017
4.987	1.054	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.988	1.054	0.018
4.986	1.055	0.018
4.987	1.054	0.017
4.987	1.055	0.018
4.986	1.055	0.017
4.987	1.055	0.018
4.986	1.055	0.018
4.988	1.055	0.018
4.985	1.055	0.018
4.985	1.054	0.018
4.988	1.055	0.018
4.987	1.055	0.018
4.985	1.055	0.018
4.985	1.055	0.018
4.982	1.055	0.018
4.988	1.055	0.018
4.987	1.055	0.017
4.986	1.055	0.018
4.984	1.055	0.018
4.985	1.054	0.018
4.986	1.054	0.018
4.986	1.055	0.018
4.987	1.055	0.018
4.987	1.055	0.018
4.987	1.055	0.017
4.987	1.054	0.018
4.987	1.055	0.017
4.984	1.055	0.018
4.986	1.054	0.018
4.988	1.056	0.018
4.987	1.055	0.018
4.989	1.055	0.018
4.983	1.055	0.018
4.987	1.055	0.018
4.987	1.055	0.018
4.984	1.055	0.017
4.987	1.055	0.018
4.984	1.055	0.018
4.986	1.055	0.017
4.985	1.055	0.018
4.987	1.054	0.017
4.983	1.055	0.018
4.983	1.054	0.018
4.988	1.054	0.018
4.985	1.055	0.018
4.986	1.055	0.018
4.985	1.054	0.018
4.985	1.055	0.018
4.985	1.055	0.018
4.985	1.055	0.018
4.987	1.055	0.018
4.987	1.055	0.018
4.987	1.055	0.018
4.987	1.055	0.018
4.988	1.054	0.018
4.984	1.055	0.018
4.987	1.055	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.017
4.985	1.055	0.018
4.984	1.055	0.018
4.987	1.054	0.018
4.986	1.054	0.018
4.985	1.055	0.018
4.986	1.054	0.018
4.985	1.055	0.018
4.985	1.055	0.017
4.986	1.055	0.018
4.984	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.985	1.056	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.985	1.055	0.018
4.985	1.055	0.018
4.987	1.055	0.018
4.987	1.054	0.018
4.986	1.055	0.018
4.987	1.054	0.017
4.987	1.054	0.017
4.986	1.055	0.018
4.987	1.054	0.018
4.987	1.054	0.017
4.987	1.055	0.017
4.985	1.055	0.018
4.988	1.055	0.017
4.985	1.056	0.018
4.986	1.054	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.985	1.055	0.018
4.985	1.056	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.984	1.055	0.018
4.986	1.054	0.018
4.988	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.985	1.055	0.018
4.986	1.055	0.018
4.985	1.055	0.018
4.987	1.055	0.018
4.989	1.055	0.018
4.986	1.054	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.987	1.054	0.018
4.987	1.056	0.018
4.984	1.055	0.018
4.988	1.055	0.018
4.987	1.055	0.018
4.985	1.055	0.018
4.987	1.055	0.017
4.983	1.055	0.018
4.985	1.054	0.018
4.985	1.054	0.018
4.985	1.054	0.018
4.987	1.055	0.018
4.984	1.055	0.018
4.985	1.055	0.018
4.985	1.055	0.017
4.986	1.055	0.017
4.984	1.055	0.018
4.987	1.054	0.018
4.984	1.055	0.017
4.986	1.055	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.987	1.055	0.018
4.984	1.055	0.018
4.989	1.055	0.018
4.986	1.055	0.018
4.987	1.055	0.017
4.986	1.055	0.018
4.984	1.055	0.017
4.988	1.055	0.018
4.985	1.055	0.018
4.986	1.055	0.018
4.986	1.054	0.018
4.985	1.055	0.018
4.985	1.055	0.018
4.985	1.055	0.018
4.986	1.055	0.018
4.985	1.054	0.017
4.986	1.055	0.018
4.983	1.055	0.018
4.986	1.055	0.018
4.986	1.056	0.018
4.985	1.055	0.018
4.986	1.056	0.018
4.984	1.055	0.018
4.987	1.055	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.985	1.055	0.018
4.987	1.055	0.018
4.986	1.054	0.017
4.986	1.055	0.018
4.985	1.055	0.018
4.986	1.054	0.018
4.988	1.055	0.018
4.987	1.055	0.018
4.988	1.055	0.017
4.982	1.055	0.018
4.987	1.055	0.018
4.987	1.055	0.018
4.984	1.055	0.018
4.988	1.055	0.018
4.984	1.055	0.018
4.986	1.055	0.018
4.985	1.054	0.018
4.987	1.056	0.018
4.988	1.054	0.018
4.985	1.055	0.018
4.984	1.055	0.019
4.987	1.055	0.018
4.985	1.055	0.018
4.986	1.055	0.018
4.989	1.055	0.018
4.985	1.055	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.988	1.055	0.017
4.986	1.055	0.018
4.986	1.056	0.018
4.987	1.056	0.017
4.986	1.056	0.017
4.985	1.055	0.018
4.988	1.055	0.018
4.986	1.054	0.018
4.985	1.055	0.018
4.982	1.055	0.018
4.986	1.055	0.018
4.983	1.054	0.018
4.986	1.054	0.018
4.985	1.055	0.018
4.986	1.054	0.018
4.986	1.055	0.018
4.985	1.055	0.018
4.988	1.056	0.018
4.985	1.055	0.018
4.986	1.054	0.017
4.986	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.017
4.985	1.055	0.018
4.987	1.055	0.018
4.986	1.054	0.017
4.986	1.055	0.018
4.986	1.055	0.018
4.987	1.055	0.017
4.986	1.055	0.018
4.986	1.054	0.018
4.985	1.055	0.018
4.987	1.055	0.018
4.987	1.055	0.018
4.986	1.055	0.017
4.986	1.054	0.018
4.987	1.055	0.018
4.982	1.055	0.018
4.985	1.055	0.018
4.985	1.055	0.018
4.987	1.055	0.018
4.985	1.055	0.018
4.984	1.054	0.018
4.988	1.055	0.017
4.985	1.055	0.018
4.985	1.054	0.017
4.985	1.055	0.018
4.987	1.054	0.018
4.987	1.054	0.018
4.986	1.055	0.017
4.987	1.055	0.018
4.984	1.054	0.018
4.988	1.055	0.019
4.985	1.055	0.017
4.987	1.055	0.018
4.985	1.055	0.017
4.986	1.054	0.018
4.988	1.055	0.018
4.982	1.055	0.017
4.986	1.054	0.018
4.984	1.055	0.018
4.984	1.054	0.018
4.987	1.055	0.018
4.985	1.055	0.018
4.985	1.054	0.018
4.985	1.055	0.018
4.985	1.055	0.018
4.984	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.017
4.986	1.055	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.985	1.055	0.018
4.988	1.055	0.018
4.986	1.055	0.018
4.987	1.055	0.017
4.987	1.055	0.018
4.986	1.055	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.986	1.056	0.018
4.982	1.055	0.018
4.985	1.055	0.018
4.987	1.055	0.017
4.985	1.055	0.017
4.985	1.055	0.018
4.985	1.055	0.018
4.985	1.054	0.018
4.983	1.054	0.017
4.987	1.054	0.018
4.985	1.054	0.018
4.984	1.055	0.018
4.986	1.055	0.018
4.983	1.055	0.018
4.986	1.055	0.017
4.985	1.055	0.018
4.985	1.056	0.018
4.985	1.055	0.018
4.985	1.055	0.018
4.988	1.055	0.018
4.986	1.055	0.017
4.987	1.056	0.018
4.985	1.055	0.018
4.986	1.055	0.017
4.987	1.054	0.018
4.986	1.054	0.017
4.988	1.054	0.018
4.985	1.055	0.018
4.988	1.055	0.018
4.984	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.017
4.985	1.055	0.018
4.985	1.055	0.017
4.985	1.055	0.018
4.986	1.055	0.018
4.985	1.055	0.018
4.984	1.055	0.017
4.987	1.055	0.018
4.984	1.055	0.018
4.987	1.054	0.018
4.985	1.055	0.018
4.985	1.055	0.018
4.988	1.055	0.018
4.985	1.055	0.018
4.987	1.055	0.018
4.987	1.055	0.018
4.987	1.055	0.018
4.985	1.054	0.018
4.987	1.055	0.018
4.988	1.055	0.018
4.985	1.055	0.017
4.987	1.055	0.018
4.986	1.054	0.018
4.986	1.055	0.018
4.985	1.055	0.017
4.987	1.055	0.018
4.986	1.055	0.018
4.984	1.055	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.985	1.055	0.018
4.984	1.055	0.018
4.987	1.055	0.018
4.985	1.055	0.018
4.985	1.055	0.018
4.988	1.055	0.018
4.986	1.054	0.018
4.987	1.054	0.017
4.986	1.055	0.018
4.986	1.055	0.018
4.984	1.055	0.018
4.986	1.054	0.017
4.987	1.055	0.018
4.986	1.055	0.018
4.988	1.055	0.018
4.985	1.055	0.018
4.988	1.055	0.017
4.987	1.055	0.018
4.986	1.054	0.018
4.989	1.056	0.018
4.986	1.055	0.018
4.985	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.988	1.055	0.018
4.986	1.055	0.018
4.985	1.055	0.018
4.984	1.054	0.018
4.987	1.055	0.018
4.984	1.055	0.018
4.985	1.054	0.018
4.985	1.054	0.018
4.984	1.055	0.017
4.985	1.055	0.018
4.983	1.054	0.018
4.987	1.054	0.017
4.985	1.055	0.018
4.985	1.056	0.018
4.985	1.055	0.017
4.985	1.055	0.018
4.988	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.988	1.055	0.018
4.986	1.056	0.018
4.986	1.054	0.018
4.986	1.054	0.018
4.986	1.054	0.018
4.985	1.055	0.018
4.985	1.055	0.018
4.986	1.055	0.017
4.986	1.055	0.017
4.985	1.055	0.018
4.984	1.055	0.018
4.986	1.055	0.018
4.983	1.055	0.018
4.986	1.055	0.018
4.982	1.055	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.987	1.055	0.017
4.985	1.054	0.018
4.988	1.055	0.018
4.985	1.055	0.018
4.985	1.054	0.018
4.987	1.055	0.018
4.985	1.054	0.018
4.987	1.054	0.018
4.986	1.054	0.018
4.987	1.054	0.017
4.987	1.055	0.017
4.986	1.054	0.018
4.986	1.055	0.018
4.983	1.055	0.018
4.985	1.055	0.017
4.987	1.056	0.017
4.984	1.055	0.018
4.987	1.055	0.018
4.984	1.055	0.018
4.985	1.055	0.018
4.984	1.055	0.018
4.984	1.056	0.018
4.986	1.055	0.018
4.985	1.055	0.018
4.983	1.055	0.018
4.985	1.055	0.018
4.986	1.055	0.018
4.984	1.055	0.018
4.986	1.054	0.018
4.985	1.055	0.018
4.986	1.055	0.017
4.987	1.055	0.017
4.987	1.055	0.018
4.989	1.055	0.018
4.986	1.055	0.018
4.987	1.055	0.018
4.988	1.055	0.017
4.987	1.055	0.018
4.987	1.055	0.018
4.985	1.055	0.018
4.986	1.055	0.018
4.985	1.055	0.018
4.986	1.055	0.018
4.985	1.054	0.018
4.986	1.055	0.018
4.989	1.055	0.018
4.985	1.055	0.018
4.986	1.055	0.018
4.985	1.055	0.018
4.984	1.055	0.018
4.987	1.054	0.017
4.985	1.054	0.018
4.986	1.055	0.017
4.984	1.054	0.018
4.988	1.055	0.017
4.984	1.055	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.986	1.056	0.017
4.986	1.055	0.018
4.985	1.055	0.018
4.987	1.055	0.018
4.987	1.055	0.018
4.987	1.054	0.017
4.987	1.055	0.018
4.985	1.055	0.018
4.988	1.055	0.017
4.985	1.054	0.018
4.985	1.054	0.018
4.985	1.055	0.018
4.986	1.055	0.018
4.985	1.055	0.017
4.986	1.055	0.017
4.987	1.055	0.017
4.983	1.054	0.017
4.987	1.055	0.017
4.983	1.055	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.987	1.055	0.018
4.985	1.055	0.018
4.987	1.055	0.018
4.989	1.054	0.018
4.985	1.055	0.018
4.987	1.055	0.017
4.985	1.055	0.018
4.987	1.055	0.018
4.988	1.055	0.018
4.986	1.055	0.018
4.988	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.017
4.988	1.055	0.017
4.986	1.055	0.018
4.987	1.055	0.018
4.987	1.056	0.017
4.986	1.055	0.018
4.985	1.055	0.017
4.984	1.054	0.018
4.987	1.054	0.018
4.985	1.055	0.017
4.986	1.054	0.017
4.983	1.055	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.986	1.054	0.018
4.986	1.055	0.018
4.987	1.055	0.017
4.985	1.055	0.018
4.987	1.055	0.018
4.985	1.055	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.989	1.055	0.018
4.986	1.055	0.017
4.988	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.988	1.055	0.018
4.987	1.055	0.018
4.988	1.055	0.018
4.985	1.055	0.018
4.986	1.055	0.018
4.984	1.054	0.018
4.986	1.055	0.018
4.985	1.055	0.018
4.985	1.055	0.018
4.986	1.055	0.018
4.983	1.055	0.018
4.987	1.054	0.017
4.984	1.055	0.018
4.987	1.055	0.018
4.984	1.054	0.018
4.988	1.055	0.018
4.988	1.055	0.018
4.987	1.055	0.019
4.987	1.055	0.018
4.986	1.055	0.018
4.987	1.055	0.018
4.987	1.055	0.017
4.986	1.056	0.017
4.984	1.055	0.018
4.986	1.055	0.018
4.988	1.055	0.018
4.985	1.055	0.018
4.986	1.055	0.018
4.984	1.055	0.018
4.985	1.055	0.018
4.988	1.054	0.018
4.984	1.055	0.018
4.986	1.054	0.017
4.985	1.055	0.018
4.986	1.055	0.018
4.982	1.055	0.017
4.986	1.055	0.018
4.983	1.055	0.018
4.986	1.055	0.017
4.986	1.055	0.018
4.986	1.055	0.018
4.988	1.055	0.018
4.985	1.055	0.018
4.989	1.055	0.018
4.987	1.054	0.018
4.986	1.055	0.017
4.988	1.055	0.018
4.985	1.054	0.018
4.988	1.054	0.018
4.986	1.055	0.018
4.987	1.055	0.018
4.985	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.985	1.055	0.017
4.986	1.055	0.017
4.984	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.018
4.985	1.054	0.017
4.988	1.055	0.018
4.984	1.055	0.018
4.988	1.055	0.017
4.985	1.055	0.018
4.987	1.055	0.017
4.986	1.056	0.018
4.984	1.054	0.018
4.987	1.055	0.017
4.985	1.055	0.018
4.987	1.054	0.018
4.987	1.055	0.017
4.987	1.055	0.018
4.988	1.055	0.018
4.986	1.055	0.018
4.988	1.055	0.018
4.984	1.055	0.018
4.986	1.055	0.018
4.985	1.055	0.018
4.984	1.055	0.018
4.988	1.055	0.018
4.986	1.055	0.018
4.986	1.054	0.018
4.983	1.055	0.018
4.986	1.054	0.018
4.986	1.055	0.018
4.985	1.054	0.018
4.986	1.055	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.985	1.055	0.018
4.986	1.055	0.018
4.986	1.055	0.017
4.986	1.055	0.017
4.984	1.055	0.018
4.985	1.055	0.017
4.988	1.055	0.018
4.986	1.055	0.018
4.989	1.055	0.018
4.986	1.055	0.018
4.987	1.055	0.018
4.986	1.055	0.018
4.986	1.054	0.018
4.988	1.055	0.018
4.987	1.055	0.018
4.986	1.055	0.017
