presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
4.994	1.059	2.509
4.995	1.059	2.510
4.996	1.058	2.509
4.996	1.059	2.511
4.998	1.059	2.509
4.999	1.059	2.509
4.996	1.058	2.511
4.996	1.059	2.510
4.996	1.059	2.511
4.994	1.059	2.510
4.994	1.058	2.510
4.995	1.058	2.510
4.995	1.059	2.510
4.995	1.059	2.510
4.995	1.058	2.510
4.996	1.059	2.509
4.995	1.059	2.510
4.993	1.059	2.511
4.996	1.059	2.509
4.995	1.059	2.509
4.994	1.059	2.509
4.996	1.059	2.510
4.995	1.058	2.509
4.994	1.059	2.509
4.997	1.059	2.511
4.995	1.060	2.510
4.998	1.059	2.509
4.996	1.058	2.510
4.997	1.059	2.509
4.997	1.059	2.510
4.997	1.059	2.510
4.997	1.059	2.509
4.995	1.058	2.510
4.996	1.058	2.510
4.995	1.059	2.509
4.995	1.058	2.510
4.995	1.059	2.510
4.993	1.059	2.510
4.993	1.059	2.511
4.995	1.059	2.509
4.994	1.059	2.509
4.993	1.059	2.514
4.995	1.059	2.510
4.998	1.059	2.510
4.994	1.060	2.509
4.996	1.059	2.510
4.994	1.059	2.509
4.993	1.058	2.509
4.998	1.058	2.509
4.997	1.058	2.510
4.994	1.058	2.509
4.997	1.058	2.510
4.997	1.058	2.511
4.998	1.059	2.510
4.997	1.059	2.510
4.994	1.059	2.509
4.997	1.059	2.509
4.997	1.059	2.510
4.996	1.058	2.510
4.997	1.059	2.510
4.998	1.058	2.509
4.994	1.059	2.509
4.996	1.059	2.509
4.998	1.059	2.510
4.996	1.059	2.510
4.999	1.058	2.510
4.997	1.058	2.511
4.997	1.058	2.510
4.995	1.058	2.509
4.995	1.058	2.509
4.996	1.059	2.510
4.996	1.059	2.509
4.995	1.059	2.510
4.996	1.059	2.510
4.994	1.058	2.509
4.994	1.059	2.510
4.996	1.059	2.509
4.996	1.058	2.510
4.998	1.059	2.510
4.996	1.060	2.509
4.997	1.058	2.510
4.999	1.058	2.509
4.994	1.059	2.510
4.995	1.058	2.510
4.998	1.058	2.510
4.997	1.059	2.510
4.993	1.059	2.509
4.996	1.058	2.510
4.997	1.058	2.510
4.994	1.058	2.509
4.993	1.058	2.510
4.996	1.059	2.510
4.994	1.058	2.509
4.997	1.058	2.510
4.994	1.059	2.509
4.994	1.059	2.510
4.996	1.058	2.510
4.995	1.058	2.510
4.993	1.059	2.510
4.994	1.058	2.510
4.992	1.058	2.509
4.994	1.058	2.510
4.996	1.059	2.509
4.996	1.058	2.510
4.996	1.058	2.510
4.994	1.059	2.510
4.997	1.059	2.510
4.996	1.059	2.509
4.995	1.059	2.509
4.996	1.057	2.510
4.995	1.059	2.509
4.996	1.059	2.510
4.996	1.058	2.509
4.996	1.059	2.510
4.996	1.058	2.510
4.996	1.059	2.509
4.994	1.059	2.509
4.993	1.059	2.510
4.997	1.059	2.510
4.995	1.059	2.510
4.997	1.058	2.511
4.994	1.058	2.510
4.994	1.059	2.510
4.995	1.059	2.510
4.995	1.059	2.509
4.997	1.058	2.510
4.994	1.059	2.509
4.993	1.058	2.511
4.998	1.059	2.510
4.994	1.059	2.509
4.994	1.058	2.509
4.995	1.058	2.510
4.996	1.058	2.510
4.995	1.059	2.510
4.997	1.059	2.510
4.994	1.058	2.509
4.996	1.059	2.509
4.995	1.059	2.510
4.994	1.059	2.510
4.998	1.059	2.509
4.996	1.059	2.510
4.995	1.059	2.509
4.996	1.059	2.509
4.994	1.059	2.510
4.995	1.058	2.510
4.994	1.060	2.509
4.995	1.058	2.511
4.997	1.058	2.510
4.993	1.058	2.514
4.995	1.059	2.510
4.995	1.059	2.509
4.998	1.059	2.510
4.997	1.059	2.510
4.996	1.059	2.509
4.997	1.058	2.510
4.996	1.058	2.510
4.995	1.058	2.509
4.995	1.059	2.510
4.998	1.059	2.509
4.997	1.059	2.510
4.996	1.059	2.510
4.997	1.058	2.509
4.997	1.058	2.511
4.998	1.059	2.510
4.999	1.058	2.510
4.995	1.059	2.510
4.998	1.059	2.510
4.998	1.058	2.510
4.996	1.059	2.510
4.995	1.059	2.509
4.997	1.058	2.510
4.997	1.059	2.510
4.997	1.059	2.509
4.993	1.059	2.510
4.999	1.059	2.509
4.995	1.058	2.511
4.993	1.059	2.510
4.995	1.059	2.509
4.995	1.058	2.510
4.993	1.059	2.510
4.995	1.059	2.510
4.995	1.059	2.510
4.997	1.059	2.509
4.994	1.058	2.510
4.995	1.058	2.509
4.997	1.059	2.509
4.996	1.059	2.510
4.997	1.059	2.510
4.998	1.059	2.510
4.996	1.059	2.509
4.996	1.059	2.510
4.997	1.058	2.510
4.995	1.059	2.509
4.995	1.059	2.510
4.997	1.059	2.511
4.995	1.059	2.510
4.998	1.059	2.509
4.994	1.059	2.510
4.997	1.059	2.510
4.999	1.059	2.510
4.995	1.059	2.510
4.997	1.059	2.512
4.996	1.059	2.510
4.993	1.059	2.510
4.994	1.059	2.510
4.994	1.059	2.509
4.994	1.059	2.509
4.994	1.059	2.511
4.995	1.058	2.509
4.997	1.059	2.510
4.996	1.060	2.509
4.993	1.059	2.509
4.996	1.059	2.510
4.998	1.058	2.509
4.996	1.059	2.510
4.997	1.059	2.510
4.997	1.059	2.510
4.996	1.058	2.509
4.997	1.059	2.511
4.996	1.059	2.509
5.000	1.059	2.510
4.998	1.059	2.510
4.995	1.059	2.509
4.998	1.058	2.511
4.995	1.059	2.510
4.996	1.059	2.511
4.996	1.058	2.510
4.992	1.059	2.509
4.993	1.059	2.510
4.994	1.058	2.510
4.995	1.059	2.510
4.993	1.058	2.510
4.996	1.059	2.509
4.994	1.058	2.510
4.998	1.058	2.510
4.996	1.059	2.511
4.997	1.059	2.510
4.995	1.059	2.511
4.995	1.058	2.510
4.995	1.059	2.510
4.997	1.059	2.510
4.994	1.058	2.510
4.997	1.059	2.511
4.998	1.059	2.509
4.996	1.058	2.510
4.998	1.058	2.510
4.996	1.059	2.508
4.995	1.058	2.510
4.995	1.058	2.509
4.997	1.058	2.510
4.997	1.058	2.510
4.997	1.059	2.510
4.995	1.058	2.510
4.995	1.058	2.509
4.994	1.059	2.510
4.997	1.058	2.512
4.995	1.059	2.510
4.994	1.059	2.510
4.996	1.059	2.510
4.995	1.059	2.510
4.992	1.058	2.510
4.996	1.059	2.510
4.994	1.059	2.510
4.996	1.059	2.510
4.996	1.059	2.509
4.996	1.059	2.510
4.996	1.059	2.509
4.996	1.058	2.509
4.994	1.058	2.510
4.995	1.059	2.509
4.998	1.059	2.510
4.996	1.058	2.510
4.997	1.058	2.509
4.997	1.059	2.511
4.999	1.059	2.510
4.994	1.059	2.509
4.995	1.059	2.510
4.998	1.059	2.510
4.997	1.059	2.510
4.996	1.059	2.510
4.997	1.059	2.509
4.996	1.058	2.510
4.994	1.058	2.510
4.994	1.059	2.510
4.994	1.059	2.510
4.996	1.059	2.509
4.995	1.058	2.510
4.995	1.059	2.510
4.995	1.059	2.511
4.996	1.058	2.510
4.996	1.059	2.509
4.997	1.058	2.511
4.997	1.057	2.509
4.995	1.058	2.510
4.997	1.059	2.509
4.996	1.058	2.510
4.997	1.058	2.510
4.998	1.059	2.510
4.993	1.058	2.510
4.997	1.059	2.508
4.996	1.059	2.510
4.994	1.059	2.509
4.997	1.059	2.509
4.996	1.059	2.510
4.996	1.059	2.510
4.997	1.059	2.511
4.995	1.059	2.509
4.993	1.059	2.510
4.997	1.058	2.515
4.995	1.058	2.509
4.996	1.058	2.510
4.993	1.058	2.509
4.995	1.059	2.509
4.994	1.059	2.509
4.995	1.058	2.509
4.994	1.059	2.510
4.996	1.059	2.510
4.996	1.059	2.510
4.994	1.058	2.510
4.998	1.059	2.510
4.994	1.058	2.510
4.998	1.058	2.510
4.994	1.058	2.510
4.994	1.059	2.510
4.997	1.058	2.511
4.995	1.059	2.509
4.997	1.058	2.510
4.997	1.059	2.510
4.997	1.058	2.510
4.997	1.059	2.510
4.994	1.058	2.509
4.995	1.058	2.510
5.000	1.059	2.509
4.996	1.059	2.510
4.993	1.058	2.510
4.998	1.059	2.510
4.995	1.058	2.509
4.993	1.058	2.510
4.994	1.059	2.510
4.994	1.059	2.509
4.996	1.059	2.511
4.994	1.058	2.509
4.994	1.059	2.510
4.997	1.059	2.510
4.995	1.059	2.508
4.995	1.059	2.510
4.996	1.059	2.510
4.995	1.059	2.510
4.993	1.059	2.510
4.997	1.059	2.510
4.996	1.058	2.510
4.998	1.059	2.509
4.996	1.059	2.510
4.997	1.058	2.510
4.995	1.059	2.509
4.994	1.059	2.510
4.992	1.059	2.510
4.994	1.059	2.509
4.994	1.059	2.510
4.997	1.059	2.510
4.995	1.059	2.509
4.995	1.059	2.511
4.995	1.060	2.510
4.994	1.058	2.510
4.995	1.059	2.510
4.997	1.059	2.509
4.994	1.058	2.510
4.995	1.059	2.510
4.995	1.059	2.510
4.994	1.060	2.511
4.997	1.060	2.510
4.996	1.059	2.510
4.994	1.058	2.510
4.996	1.059	2.510
4.995	1.059	2.509
4.994	1.059	2.509
4.995	1.059	2.510
4.994	1.058	2.510
4.997	1.060	2.510
4.996	1.059	2.509
4.995	1.059	2.511
4.997	1.058	2.510
4.995	1.059	2.511
4.994	1.059	2.510
4.997	1.059	2.509
4.996	1.059	2.510
4.996	1.059	2.510
4.995	1.058	2.512
4.997	1.058	2.508
4.995	1.059	2.510
4.993	1.058	2.511
4.992	1.059	2.509
4.995	1.059	2.510
4.995	1.059	2.510
4.993	1.059	2.510
4.996	1.059	2.510
4.995	1.059	2.510
4.996	1.059	2.509
4.996	1.058	2.510
4.996	1.059	2.510
4.996	1.059	2.510
4.997	1.059	2.511
4.996	1.058	2.509
4.997	1.059	2.511
4.994	1.059	2.510
4.995	1.058	2.509
4.998	1.059	2.510
4.998	1.058	2.509
4.997	1.059	2.511
4.996	1.059	2.510
4.995	1.059	2.510
4.996	1.059	2.510
4.996	1.059	2.510
4.996	1.058	2.511
4.996	1.058	2.510
4.995	1.059	2.513
4.994	1.059	2.510
4.994	1.059	2.511
4.994	1.059	2.509
4.996	1.059	2.510
4.995	1.059	2.510
4.993	1.059	2.510
4.995	1.058	2.511
4.994	1.059	2.509
4.992	1.058	2.510
4.995	1.058	2.509
4.994	1.058	2.510
4.997	1.058	2.511
4.997	1.058	2.510
4.995	1.058	2.511
4.996	1.059	2.511
4.993	1.059	2.509
4.995	1.058	2.510
4.997	1.059	2.510
4.995	1.059	2.510
4.994	1.059	2.510
4.996	1.059	2.510
4.994	1.058	2.510
4.994	1.058	2.510
4.995	1.059	2.510
4.994	1.058	2.509
4.998	1.059	2.510
4.995	1.059	2.510
4.996	1.058	2.511
4.995	1.059	2.510
4.994	1.059	2.509
4.994	1.058	2.510
4.997	1.058	2.510
4.997	1.058	2.511
4.995	1.059	2.510
4.997	1.059	2.509
4.996	1.058	2.510
4.998	1.059	2.509
4.998	1.058	2.510
4.994	1.059	2.510
4.996	1.058	2.510
4.996	1.058	2.510
4.997	1.059	2.510
4.997	1.059	2.510
4.998	1.059	2.509
4.996	1.059	2.510
4.996	1.058	2.510
4.996	1.059	2.510
4.993	1.058	2.510
4.997	1.059	2.510
4.995	1.059	2.510
4.994	1.058	2.510
4.997	1.058	2.511
4.993	1.059	2.514
4.991	1.058	2.510
4.997	1.059	2.510
4.993	1.059	2.510
4.996	1.059	2.510
4.994	1.058	2.509
4.995	1.059	2.511
4.997	1.059	2.510
4.994	1.060	2.509
4.994	1.059	2.510
4.996	1.059	2.510
4.996	1.059	2.509
4.996	1.059	2.510
4.997	1.059	2.511
4.995	1.059	2.510
4.996	1.059	2.510
4.996	1.059	2.510
4.996	1.058	2.511
4.996	1.059	2.510
4.994	1.058	2.510
4.994	1.058	2.510
4.997	1.058	2.510
4.996	1.059	2.510
4.995	1.059	2.510
4.995	1.059	2.510
4.995	1.059	2.509
4.995	1.059	2.510
4.998	1.058	2.509
4.994	1.058	2.510
4.998	1.059	2.510
4.993	1.059	2.509
4.994	1.059	2.511
4.995	1.059	2.509
4.994	1.058	2.510
4.992	1.059	2.510
4.995	1.058	2.509
4.997	1.058	2.510
4.995	1.059	2.510
4.997	1.059	2.510
4.995	1.058	2.509
4.996	1.059	2.510
4.997	1.058	2.510
4.997	1.059	2.509
4.996	1.058	2.509
4.996	1.058	2.509
4.997	1.059	2.510
4.994	1.059	2.510
4.995	1.059	2.510
4.995	1.059	2.510
4.995	1.059	2.510
4.994	1.059	2.510
4.995	1.059	2.509
4.995	1.059	2.510
4.994	1.059	2.510
4.995	1.059	2.510
4.996	1.058	2.510
4.993	1.058	2.509
4.995	1.059	2.511
4.995	1.059	2.509
4.996	1.058	2.510
4.993	1.058	2.509
4.995	1.058	2.509
4.995	1.058	2.511
4.996	1.058	2.509
4.995	1.058	2.509
4.996	1.058	2.510
4.997	1.058	2.509
4.997	1.058	2.510
5.000	1.059	2.510
4.995	1.059	2.510
4.999	1.058	2.510
4.997	1.059	2.511
4.997	1.059	2.510
4.996	1.058	2.510
4.996	1.059	2.510
4.996	1.058	2.510
4.998	1.059	2.511
4.994	1.059	2.509
4.995	1.059	2.511
4.994	1.059	2.509
4.993	1.058	2.509
4.997	1.058	2.510
4.993	1.059	2.509
4.995	1.059	2.510
4.997	1.058	2.510
4.996	1.059	2.509
4.995	1.058	2.510
4.996	1.059	2.508
4.994	1.058	2.509
4.994	1.058	2.509
4.996	1.058	2.511
4.996	1.058	2.509
4.994	1.059	2.510
4.998	1.059	2.510
4.995	1.058	2.511
5.000	1.059	2.510
4.996	1.059	2.510
4.998	1.058	2.510
4.995	1.058	2.508
4.994	1.058	2.510
4.994	1.058	2.510
4.999	1.059	2.509
4.996	1.058	2.511
4.995	1.058	2.509
4.995	1.059	2.510
4.995	1.058	2.510
4.998	1.058	2.509
4.995	1.059	2.514
4.994	1.059	2.509
4.998	1.059	2.510
4.994	1.057	2.510
4.994	1.059	2.509
4.996	1.059	2.510
4.998	1.059	2.511
4.994	1.058	2.510
4.994	1.058	2.510
4.993	1.058	2.510
4.997	1.059	2.510
4.998	1.058	2.510
4.996	1.059	2.510
4.995	1.059	2.510
4.996	1.059	2.511
4.995	1.059	2.510
4.996	1.059	2.510
4.993	1.059	2.510
4.996	1.059	2.509
4.998	1.058	2.510
4.996	1.058	2.510
4.997	1.058	2.511
4.997	1.058	2.508
4.994	1.059	2.510
4.995	1.060	2.510
4.995	1.059	2.511
4.994	1.059	2.509
4.995	1.059	2.511
4.995	1.059	2.510
4.997	1.059	2.510
4.995	1.059	2.510
4.993	1.059	2.509
4.997	1.058	2.510
4.994	1.059	2.510
4.995	1.059	2.510
4.996	1.059	2.510
4.996	1.059	2.509
4.996	1.058	2.510
4.996	1.058	2.510
4.994	1.059	2.509
4.995	1.058	2.509
4.998	1.059	2.510
4.995	1.059	2.510
5.000	1.059	2.510
4.996	1.059	2.509
4.995	1.059	2.509
4.998	1.059	2.510
4.996	1.059	2.509
4.997	1.059	2.511
4.995	1.059	2.509
4.995	1.059	2.510
4.994	1.059	2.510
4.995	1.059	2.509
4.994	1.059	2.514
4.993	1.059	2.510
4.993	1.058	2.510
4.996	1.059	2.510
4.996	1.059	2.509
4.995	1.059	2.510
4.993	1.059	2.510
4.996	1.058	2.510
4.994	1.059	2.509
4.994	1.058	2.510
4.997	1.059	2.509
4.997	1.058	2.511
4.999	1.059	2.510
4.995	1.059	2.509
4.992	1.058	2.510
4.996	1.059	2.509
4.997	1.059	2.510
4.994	1.059	2.510
4.996	1.059	2.510
4.998	1.058	2.510
4.993	1.059	2.510
4.997	1.059	2.510
4.997	1.058	2.510
4.995	1.059	2.509
4.996	1.058	2.510
4.995	1.059	2.510
4.996	1.059	2.511
4.995	1.058	2.510
4.995	1.059	2.509
4.996	1.058	2.510
4.997	1.058	2.509
4.994	1.059	2.509
4.997	1.059	2.510
4.994	1.059	2.510
4.995	1.058	2.509
4.995	1.059	2.510
4.994	1.059	2.510
4.998	1.059	2.510
4.997	1.058	2.510
4.997	1.059	2.509
4.998	1.058	2.510
4.994	1.059	2.509
4.998	1.060	2.510
5.000	1.059	2.510
4.995	1.059	2.509
4.998	1.058	2.510
4.995	1.059	2.510
4.996	1.058	2.510
4.996	1.059	2.510
4.998	1.059	2.510
4.995	1.059	2.509
4.997	1.059	2.510
4.993	1.059	2.510
4.996	1.059	2.510
4.996	1.059	2.512
4.995	1.059	2.509
4.996	1.058	2.510
4.993	1.059	2.510
4.993	1.059	2.510
4.997	1.059	2.509
4.996	1.059	2.509
4.996	1.058	2.510
4.994	1.059	2.509
4.997	1.058	2.510
4.996	1.059	2.511
4.997	1.059	2.509
4.995	1.059	2.510
4.998	1.058	2.509
4.996	1.059	2.509
4.996	1.059	2.510
4.997	1.059	2.510
4.996	1.059	2.509
4.996	1.058	2.510
4.998	1.059	2.510
4.997	1.058	2.510
4.996	1.059	2.510
4.995	1.059	2.509
4.995	1.058	2.511
4.995	1.059	2.509
4.995	1.058	2.510
4.995	1.059	2.509
4.997	1.059	2.510
4.994	1.058	2.511
4.993	1.059	2.509
4.996	1.059	2.511
4.996	1.058	2.510
4.996	1.059	2.510
4.996	1.059	2.510
4.995	1.059	2.510
4.995	1.059	2.510
4.995	1.059	2.511
4.995	1.059	2.511
4.997	1.059	2.509
4.993	1.058	2.510
4.999	1.059	2.510
4.995	1.059	2.509
4.993	1.058	2.509
4.998	1.058	2.509
4.996	1.059	2.510
4.998	1.058	2.509
4.996	1.058	2.509
4.994	1.059	2.511
4.995	1.059	2.509
4.997	1.059	2.510
4.994	1.058	2.509
4.996	1.059	2.510
4.996	1.058	2.510
4.996	1.059	2.515
4.993	1.059	2.511
4.996	1.059	2.510
4.994	1.059	2.510
4.996	1.059	2.509
4.998	1.059	2.510
4.995	1.059	2.508
4.996	1.058	2.509
4.993	1.059	2.509
4.996	1.059	2.510
4.997	1.058	2.510
4.996	1.059	2.509
4.997	1.058	2.510
4.995	1.058	2.511
4.998	1.058	2.509
4.994	1.058	2.511
4.994	1.059	2.509
5.000	1.059	2.510
4.996	1.058	2.510
4.996	1.059	2.509
4.995	1.058	2.511
4.996	1.059	2.510
4.997	1.059	2.510
4.997	1.058	2.510
4.996	1.059	2.510
4.997	1.059	2.510
4.995	1.059	2.509
4.993	1.059	2.510
4.995	1.058	2.509
4.996	1.059	2.510
4.995	1.059	2.509
4.996	1.058	2.511
4.994	1.059	2.510
4.994	1.059	2.510
4.997	1.058	2.510
4.997	1.059	2.509
4.995	1.059	2.510
4.996	1.059	2.510
4.997	1.059	2.510
4.997	1.058	2.510
4.996	1.059	2.509
4.996	1.059	2.510
4.996	1.059	2.510
4.998	1.059	2.510
4.993	1.059	2.510
4.993	1.059	2.510
4.997	1.058	2.510
4.993	1.058	2.510
4.999	1.059	2.510
4.995	1.059	2.510
4.996	1.058	2.510
4.997	1.058	2.509
4.993	1.058	2.510
4.994	1.059	2.511
4.996	1.058	2.509
4.995	1.058	2.510
4.996	1.058	2.510
4.996	1.058	2.510
4.995	1.059	2.510
4.994	1.059	2.510
4.994	1.058	2.510
4.994	1.058	2.509
4.996	1.059	2.509
4.995	1.058	2.511
4.995	1.058	2.510
4.997	1.059	2.509
4.996	1.059	2.510
4.995	1.059	2.510
4.996	1.058	2.510
4.997	1.058	2.510
4.998	1.058	2.510
4.996	1.058	2.510
4.997	1.059	2.510
4.997	1.058	2.510
4.996	1.058	2.510
4.994	1.059	2.508
4.996	1.058	2.510
4.993	1.058	2.510
4.996	1.059	2.509
4.997	1.059	2.510
4.995	1.059	2.510
4.996	1.059	2.510
4.996	1.058	2.510
4.993	1.059	2.509
4.996	1.058	2.510
4.994	1.058	2.510
4.994	1.058	2.509
4.996	1.058	2.512
4.996	1.059	2.510
4.996	1.058	2.510
4.996	1.059	2.510
4.996	1.059	2.510
4.996	1.058	2.510
4.996	1.058	2.512
4.996	1.059	2.510
4.998	1.058	2.510
4.998	1.059	2.510
4.996	1.059	2.509
4.998	1.058	2.508
4.995	1.058	2.510
4.995	1.059	2.510
4.997	1.059	2.511
4.995	1.059	2.510
4.999	1.059	2.510
4.995	1.059	2.510
4.994	1.059	2.510
4.996	1.059	2.510
4.995	1.058	2.513
4.993	1.059	2.510
4.995	1.059	2.510
4.993	1.059	2.510
4.993	1.058	2.510
4.995	1.058	2.509
4.992	1.059	2.510
4.995	1.059	2.510
4.992	1.059	2.510
4.993	1.059	2.510
4.997	1.058	2.510
4.995	1.059	2.510
4.998	1.059	2.510
4.996	1.059	2.510
4.996	1.059	2.510
4.998	1.059	2.510
4.997	1.059	2.509
4.995	1.059	2.510
4.998	1.059	2.510
4.998	1.059	2.510
4.992	1.058	2.509
4.996	1.059	2.509
4.992	1.059	2.511
4.995	1.059	2.510
4.994	1.059	2.509
4.995	1.059	2.511
4.998	1.059	2.509
4.998	1.058	2.509
4.992	1.059	2.510
4.996	1.059	2.510
4.996	1.059	2.511
4.996	1.058	2.509
4.995	1.058	2.510
4.996	1.059	2.510
4.993	1.059	2.510
4.994	1.059	2.509
4.995	1.059	2.510
4.996	1.058	2.509
4.997	1.058	2.510
4.994	1.059	2.510
4.998	1.059	2.510
4.996	1.059	2.510
4.997	1.059	2.509
4.998	1.059	2.510
4.993	1.058	2.509
4.996	1.058	2.509
4.999	1.058	2.511
4.996	1.058	2.509
4.996	1.058	2.510
4.997	1.059	2.510
4.996	1.058	2.509
4.996	1.058	2.510
4.996	1.059	2.510
4.994	1.058	2.515
4.995	1.058	2.510
4.994	1.058	2.510
4.996	1.058	2.510
4.994	1.059	2.510
4.994	1.058	2.509
4.993	1.059	2.509
4.995	1.059	2.509
4.993	1.058	2.510
4.999	1.059	2.511
4.993	1.059	2.510
4.994	1.058	2.510
4.997	1.059	2.510
4.996	1.059	2.510
4.994	1.059	2.510
4.998	1.059	2.509
4.994	1.058	2.509
4.997	1.059	2.511
4.997	1.058	2.509
4.993	1.058	2.510
4.999	1.059	2.509
4.996	1.058	2.510
4.998	1.058	2.510
4.997	1.059	2.510
4.997	1.059	2.510
4.997	1.059	2.510
4.995	1.058	2.509
4.993	1.059	2.510
4.996	1.058	2.510
4.995	1.058	2.510
4.995	1.058	2.510
4.996	1.058	2.509
4.993	1.058	2.509
4.994	1.058	2.510
4.998	1.059	2.510
4.995	1.058	2.509
4.995	1.059	2.510
4.995	1.059	2.510
4.995	1.058	2.510
4.998	1.058	2.510
4.995	1.058	2.510
4.997	1.059	2.510
4.997	1.059	2.509
4.998	1.058	2.509
4.998	1.059	2.510
4.995	1.059	2.510
4.995	1.058	2.509
4.997	1.058	2.510
4.996	1.058	2.510
4.996	1.058	2.511
4.995	1.058	2.510
4.994	1.059	2.511
4.995	1.058	2.509
4.993	1.058	2.510
4.992	1.058	2.510
4.996	1.059	2.510
4.995	1.058	2.510
4.997	1.059	2.510
4.995	1.059	2.510
4.992	1.058	2.511
4.996	1.058	2.509
4.994	1.059	2.509
4.995	1.058	2.509
4.994	1.059	2.510
4.996	1.059	2.510
4.994	1.059	2.510
4.997	1.059	2.509
4.996	1.059	2.510
4.993	1.059	2.510
4.996	1.059	2.510
4.995	1.058	2.510
4.996	1.059	2.510
4.997	1.059	2.510
4.997	1.059	2.509
4.999	1.059	2.510
4.995	1.058	2.510
4.991	1.059	2.509
4.997	1.058	2.511
4.995	1.058	2.510
4.998	1.059	2.510
4.994	1.059	2.510
4.993	1.059	2.510
4.995	1.059	2.510
4.994	1.059	2.510
4.996	1.059	2.510
4.993	1.058	2.509
4.994	1.058	2.510
4.993	1.059	2.510
4.997	1.059	2.510
4.994	1.059	2.510
4.997	1.058	2.509
4.996	1.059	2.511
4.996	1.058	2.510
4.997	1.059	2.510
4.995	1.059	2.510
4.996	1.059	2.510
4.996	1.059	2.510
4.994	1.058	2.510
4.998	1.058	2.509
4.995	1.058	2.510
4.994	1.059	2.509
4.997	1.058	2.510
4.995	1.059	2.509
4.997	1.059	2.510
4.995	1.058	2.510
4.995	1.059	2.510
4.994	1.059	2.509
4.995	1.058	2.513
4.996	1.059	2.510
4.995	1.058	2.510
4.995	1.058	2.510
4.996	1.059	2.510
4.995	1.059	2.511
4.993	1.059	2.510
4.995	1.059	2.510
4.995	1.059	2.510
4.994	1.059	2.509
4.995	1.058	2.510
4.994	1.059	2.510
4.997	1.059	2.510
4.997	1.058	2.510
4.996	1.059	2.510
4.997	1.058	2.510
4.995	1.058	2.510
4.995	1.059	2.510
4.998	1.059	2.510
4.997	1.059	2.510
4.994	1.059	2.510
4.997	1.058	2.510
4.995	1.059	2.510
4.995	1.059	2.510
4.995	1.058	2.509
4.994	1.058	2.509
4.997	1.059	2.510
4.995	1.058	2.510
4.997	1.058	2.509
4.998	1.058	2.510
4.993	1.059	2.510
4.992	1.059	2.510
4.994	1.059	2.510
4.993	1.058	2.510
4.995	1.058	2.510
4.995	1.060	2.509
4.992	1.059	2.509
4.996	1.058	2.510
4.994	1.059	2.509
4.999	1.059	2.509
4.997	1.059	2.510
4.993	1.060	2.510
4.996	1.059	2.510
4.996	1.058	2.509
4.994	1.059	2.509
4.998	1.059	2.511
4.997	1.059	2.510
4.995	1.059	2.510
4.996	1.059	2.510
4.994	1.060	2.510
4.999	1.059	2.510
4.998	1.059	2.509
4.993	1.059	2.511
4.997	1.059	2.515
4.994	1.060	2.510
4.996	1.059	2.510
4.994	1.059	2.508
4.993	1.059	2.510
4.994	1.059	2.511
4.993	1.059	2.510
4.996	1.059	2.509
4.998	1.059	2.511
4.995	1.058	2.510
4.995	1.059	2.510
4.996	1.059	2.510
4.993	1.060	2.510
4.996	1.058	2.510
4.993	1.059	2.509
4.996	1.058	2.510
4.995	1.059	2.510
4.996	1.059	2.509
4.996	1.059	2.510
4.996	1.059	2.510
4.996	1.059	2.510
4.998	1.059	2.509
4.999	1.060	2.510
4.997	1.060	2.510
4.994	1.059	2.510
4.994	1.059	2.510
4.997	1.059	2.510
4.998	1.060	2.510
4.995	1.059	2.509
4.997	1.059	2.510
4.996	1.059	2.509
4.995	1.059	2.510
4.996	1.059	2.510
4.994	1.059	2.509
4.995	1.059	2.510
4.995	1.058	2.509
4.995	1.059	2.509
4.994	1.059	2.511
4.995	1.059	2.509
4.994	1.059	2.509
4.998	1.059	2.510
4.996	1.059	2.510
4.998	1.059	2.510
4.997	1.059	2.510
4.996	1.059	2.509
4.996	1.059	2.509
4.997	1.059	2.510
4.995	1.059	2.510
4.996	1.059	2.511
4.995	1.059	2.509
4.995	1.059	2.510
4.997	1.059	2.510
4.996	1.058	2.509
4.995	1.059	2.509
4.997	1.059	2.512
4.992	1.059	2.510
4.995	1.058	2.511
4.994	1.059	2.510
4.996	1.059	2.510
4.996	1.059	2.510
4.996	1.059	2.511
4.995	1.059	2.510
4.994	1.059	2.510
4.996	1.059	2.510
4.997	1.059	2.509
4.995	1.059	2.510
4.996	1.058	2.510
4.996	1.059	2.509
4.998	1.059	2.510
4.996	1.058	2.510
4.999	1.058	2.511
4.996	1.058	2.509
4.995	1.058	2.510
4.996	1.059	2.510
4.995	1.058	2.509
4.995	1.059	2.509
4.995	1.059	2.510
4.996	1.059	2.510
4.996	1.059	2.510
4.996	1.059	2.510
4.998	1.059	2.510
4.996	1.059	2.510
4.996	1.059	2.509
4.996	1.059	2.510
4.997	1.059	2.510
4.994	1.059	2.510
4.996	1.059	2.509
4.993	1.058	2.510
4.993	1.059	2.509
4.994	1.059	2.509
4.995	1.058	2.510
4.999	1.059	2.509
4.996	1.058	2.510
4.995	1.058	2.509
4.995	1.058	2.510
4.995	1.058	2.511
4.994	1.058	2.510
4.996	1.058	2.510
4.998	1.058	2.510
4.996	1.059	2.510
4.997	1.059	2.511
4.997	1.059	2.510
4.995	1.059	2.510
4.996	1.059	2.509
4.993	1.059	2.510
4.995	1.059	2.510
4.993	1.058	2.509
4.994	1.059	2.513
