presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
4.989	1.055	2.510
4.985	1.055	2.510
4.989	1.054	2.510
4.987	1.055	2.510
4.987	1.054	2.510
4.987	1.054	2.511
4.986	1.055	2.510
4.988	1.054	2.510
4.985	1.055	2.510
4.986	1.054	2.511
4.987	1.055	2.510
4.985	1.054	2.511
4.986	1.055	2.509
4.986	1.054	2.511
4.985	1.055	2.510
4.984	1.054	2.510
4.986	1.054	2.510
4.986	1.055	2.510
4.984	1.054	2.510
4.989	1.055	2.510
4.986	1.055	2.511
4.987	1.055	2.511
4.986	1.055	2.510
4.986	1.054	2.509
4.988	1.055	2.510
4.986	1.055	2.510
4.990	1.054	2.511
4.987	1.054	2.510
4.990	1.055	2.510
4.984	1.054	2.509
4.988	1.055	2.510
4.986	1.055	2.510
4.986	1.055	2.510
4.988	1.055	2.510
4.987	1.054	2.511
4.988	1.055	2.510
4.985	1.055	2.510
4.988	1.055	2.511
4.985	1.056	2.511
4.985	1.054	2.510
4.986	1.055	2.510
4.984	1.055	2.510
4.986	1.055	2.511
4.984	1.054	2.510
4.985	1.055	2.510
4.987	1.055	2.510
4.986	1.055	2.510
4.985	1.054	2.510
4.986	1.054	2.510
4.988	1.055	2.509
4.986	1.055	2.510
4.987	1.055	2.510
4.985	1.055	2.510
4.988	1.054	2.511
4.986	1.055	2.510
4.986	1.054	2.510
4.989	1.055	2.511
4.987	1.055	2.510
4.988	1.055	2.511
4.986	1.054	2.510
4.987	1.055	2.511
4.984	1.055	2.511
4.985	1.055	2.510
4.987	1.055	2.511
4.986	1.055	2.510
4.988	1.054	2.510
4.985	1.054	2.510
4.986	1.054	2.510
4.983	1.054	2.510
4.986	1.055	2.510
4.986	1.055	2.511
4.986	1.054	2.511
4.988	1.055	2.511
4.985	1.054	2.509
4.987	1.055	2.511
4.987	1.055	2.510
4.985	1.055	2.510
4.988	1.055	2.510
4.986	1.055	2.510
4.989	1.055	2.511
4.986	1.055	2.510
4.987	1.055	2.509
4.987	1.055	2.508
4.986	1.056	2.510
4.989	1.054	2.510
4.986	1.055	2.510
4.987	1.055	2.510
4.987	1.055	2.509
4.987	1.054	2.508
4.984	1.054	2.510
4.986	1.054	2.509
4.986	1.055	2.510
4.985	1.054	2.508
4.987	1.055	2.510
4.984	1.055	2.510
4.988	1.055	2.510
4.985	1.054	2.511
4.985	1.055	2.509
4.987	1.055	2.511
4.984	1.054	2.510
4.988	1.054	2.510
4.985	1.054	2.510
4.986	1.054	2.510
4.987	1.055	2.511
4.986	1.055	2.510
4.986	1.055	2.511
4.987	1.054	2.510
4.988	1.055	2.510
4.988	1.055	2.510
4.988	1.055	2.510
4.986	1.055	2.510
4.988	1.054	2.511
4.985	1.055	2.510
4.987	1.054	2.510
4.988	1.055	2.510
4.986	1.055	2.510
4.986	1.055	2.510
4.986	1.055	2.510
4.985	1.054	2.510
4.985	1.054	2.511
4.986	1.055	2.510
4.986	1.054	2.510
4.988	1.055	2.510
4.986	1.055	2.510
4.985	1.054	2.510
4.986	1.055	2.510
4.982	1.055	2.510
4.987	1.054	2.509
4.985	1.055	2.510
4.986	1.054	2.510
4.988	1.055	2.510
4.986	1.054	2.510
4.986	1.055	2.510
4.988	1.055	2.510
4.986	1.055	2.511
4.986	1.055	2.510
4.989	1.055	2.512
4.986	1.055	2.510
4.986	1.055	2.510
4.988	1.055	2.511
4.985	1.055	2.510
4.986	1.056	2.510
4.986	1.055	2.510
4.988	1.055	2.510
4.984	1.055	2.511
4.986	1.054	2.510
4.986	1.054	2.510
4.986	1.054	2.510
4.986	1.054	2.511
4.986	1.055	2.510
4.987	1.054	2.510
4.984	1.054	2.510
4.987	1.055	2.510
4.986	1.055	2.510
4.987	1.054	2.513
4.988	1.055	2.510
4.987	1.055	2.510
4.989	1.055	2.511
4.986	1.055	2.511
4.987	1.055	2.510
4.986	1.055	2.510
4.986	1.055	2.510
4.987	1.055	2.511
4.987	1.055	2.509
4.989	1.055	2.511
4.985	1.055	2.510
4.987	1.055	2.510
4.986	1.054	2.511
4.986	1.055	2.510
4.983	1.055	2.511
4.985	1.055	2.510
4.987	1.054	2.509
4.986	1.055	2.510
4.987	1.055	2.510
4.985	1.054	2.510
4.985	1.055	2.510
4.986	1.055	2.511
4.986	1.055	2.510
4.986	1.055	2.510
4.986	1.055	2.510
4.988	1.055	2.510
4.984	1.055	2.510
4.987	1.054	2.509
4.986	1.054	2.511
4.990	1.055	2.509
4.985	1.054	2.510
4.988	1.055	2.510
4.989	1.055	2.510
4.986	1.054	2.510
4.990	1.055	2.512
4.985	1.054	2.511
4.989	1.055	2.509
4.986	1.055	2.510
4.990	1.055	2.511
4.986	1.054	2.509
4.985	1.055	2.511
4.987	1.055	2.510
4.985	1.055	2.510
4.987	1.055	2.511
4.986	1.055	2.510
4.988	1.055	2.510
4.985	1.055	2.510
4.984	1.054	2.510
4.987	1.055	2.510
4.984	1.055	2.510
4.985	1.055	2.510
4.986	1.054	2.510
4.987	1.055	2.510
4.985	1.055	2.510
4.986	1.055	2.510
4.985	1.055	2.510
4.987	1.054	2.509
4.987	1.055	2.510
4.987	1.055	2.510
4.989	1.055	2.510
4.987	1.055	2.510
4.986	1.055	2.510
4.986	1.055	2.510
4.988	1.055	2.509
4.987	1.055	2.511
4.986	1.055	2.511
4.986	1.055	2.511
4.987	1.055	2.510
4.986	1.055	2.510
4.983	1.054	2.510
4.986	1.054	2.510
4.985	1.055	2.510
4.985	1.055	2.510
4.985	1.054	2.510
4.986	1.055	2.510
4.988	1.055	2.510
4.984	1.055	2.510
4.989	1.054	2.510
4.984	1.054	2.508
4.988	1.055	2.509
4.986	1.055	2.511
4.989	1.054	2.511
4.988	1.055	2.510
4.987	1.055	2.511
4.989	1.055	2.511
4.986	1.055	2.510
4.987	1.054	2.510
4.987	1.055	2.510
4.987	1.054	2.510
4.989	1.054	2.510
4.987	1.055	2.510
4.987	1.054	2.510
4.986	1.054	2.510
4.987	1.054	2.510
4.987	1.054	2.510
4.986	1.055	2.509
4.985	1.054	2.511
4.986	1.054	2.511
4.984	1.054	2.510
4.985	1.054	2.511
4.987	1.054	2.510
4.985	1.054	2.510
4.987	1.054	2.510
4.984	1.055	2.511
4.984	1.054	2.510
4.985	1.054	2.510
4.986	1.054	2.511
4.986	1.055	2.511
4.987	1.055	2.510
4.989	1.055	2.510
4.985	1.054	2.511
4.987	1.054	2.511
4.986	1.054	2.510
4.988	1.055	2.509
4.989	1.054	2.510
4.986	1.054	2.510
4.987	1.055	2.510
4.986	1.055	2.510
4.987	1.054	2.511
4.985	1.055	2.509
4.988	1.054	2.510
4.985	1.054	2.511
4.987	1.055	2.509
4.985	1.055	2.510
4.986	1.055	2.510
4.986	1.055	2.510
4.986	1.055	2.509
4.988	1.055	2.510
4.985	1.054	2.510
4.986	1.055	2.510
4.985	1.055	2.510
4.986	1.054	2.510
4.985	1.055	2.511
4.987	1.055	2.510
4.986	1.055	2.511
4.987	1.054	2.510
4.987	1.054	2.510
4.987	1.055	2.511
4.986	1.055	2.510
4.989	1.054	2.511
4.985	1.054	2.509
4.988	1.055	2.510
4.986	1.055	2.511
4.986	1.055	2.510
4.985	1.054	2.510
4.988	1.054	2.510
4.984	1.055	2.510
4.985	1.054	2.510
4.988	1.055	2.510
4.985	1.054	2.510
4.986	1.054	2.511
4.986	1.054	2.511
4.986	1.055	2.510
4.983	1.054	2.510
4.985	1.055	2.510
4.983	1.054	2.510
4.988	1.054	2.510
4.987	1.054	2.510
4.985	1.054	2.510
4.986	1.054	2.510
4.986	1.054	2.510
4.986	1.055	2.510
4.988	1.055	2.510
4.987	1.054	2.511
4.988	1.054	2.509
4.988	1.055	2.511
4.988	1.055	2.510
4.984	1.055	2.510
4.989	1.054	2.510
4.985	1.055	2.510
4.987	1.054	2.510
4.989	1.055	2.510
4.986	1.054	2.509
4.987	1.055	2.511
4.986	1.055	2.510
4.985	1.055	2.511
4.984	1.055	2.509
4.985	1.054	2.510
4.988	1.055	2.510
4.987	1.055	2.510
4.985	1.054	2.510
4.985	1.054	2.510
4.987	1.055	2.510
4.984	1.055	2.509
4.987	1.055	2.510
4.989	1.055	2.511
4.985	1.054	2.510
4.990	1.055	2.511
4.985	1.055	2.510
4.985	1.054	2.510
4.987	1.055	2.510
4.985	1.055	2.510
4.989	1.055	2.510
4.989	1.054	2.509
4.986	1.054	2.510
4.987	1.054	2.510
4.987	1.054	2.510
4.985	1.054	2.510
4.988	1.055	2.508
4.988	1.055	2.511
4.986	1.054	2.510
4.989	1.055	2.510
4.984	1.055	2.510
4.986	1.055	2.511
4.985	1.055	2.510
4.986	1.055	2.511
4.985	1.055	2.511
4.985	1.055	2.511
4.988	1.055	2.510
4.982	1.055	2.509
4.986	1.055	2.511
4.985	1.055	2.511
4.988	1.055	2.510
4.985	1.054	2.511
4.985	1.055	2.510
4.986	1.054	2.510
4.988	1.055	2.510
4.988	1.055	2.511
4.988	1.055	2.510
4.989	1.055	2.511
4.986	1.055	2.510
4.989	1.055	2.510
4.984	1.055	2.511
4.987	1.055	2.511
4.988	1.055	2.510
4.986	1.055	2.510
4.986	1.055	2.510
4.984	1.055	2.510
4.988	1.055	2.509
4.983	1.055	2.510
4.987	1.055	2.510
4.987	1.055	2.510
4.986	1.054	2.510
4.987	1.055	2.510
4.985	1.054	2.510
4.986	1.055	2.510
4.983	1.054	2.511
4.987	1.054	2.510
4.986	1.055	2.510
4.986	1.054	2.512
4.987	1.054	2.510
4.986	1.055	2.511
4.987	1.054	2.510
4.985	1.055	2.510
4.987	1.054	2.510
4.985	1.054	2.510
4.987	1.055	2.510
4.985	1.055	2.510
4.989	1.055	2.510
4.987	1.054	2.510
4.987	1.054	2.511
4.987	1.054	2.510
4.985	1.054	2.510
4.987	1.055	2.510
4.985	1.054	2.510
4.987	1.055	2.511
4.987	1.054	2.510
4.986	1.054	2.510
4.987	1.054	2.510
4.986	1.054	2.510
4.987	1.055	2.511
4.986	1.054	2.510
4.984	1.054	2.510
4.984	1.054	2.510
4.986	1.055	2.510
4.987	1.055	2.510
4.986	1.054	2.510
4.987	1.054	2.510
4.987	1.055	2.510
4.988	1.053	2.511
4.985	1.055	2.510
4.989	1.054	2.510
4.986	1.054	2.510
4.985	1.054	2.510
4.989	1.054	2.510
4.986	1.054	2.510
4.987	1.054	2.511
4.988	1.054	2.510
4.985	1.054	2.510
4.988	1.055	2.511
4.987	1.055	2.510
4.986	1.055	2.511
4.985	1.055	2.510
4.986	1.055	2.512
4.984	1.055	2.511
4.987	1.055	2.510
4.984	1.055	2.511
4.985	1.054	2.510
4.984	1.055	2.511
4.985	1.055	2.510
4.989	1.054	2.509
4.985	1.055	2.510
4.987	1.054	2.511
4.986	1.055	2.511
4.986	1.054	2.510
4.987	1.055	2.511
4.987	1.055	2.510
4.987	1.055	2.510
4.986	1.054	2.511
4.990	1.055	2.510
4.984	1.055	2.511
4.986	1.055	2.509
4.985	1.055	2.510
4.988	1.055	2.511
4.985	1.055	2.510
4.987	1.055	2.510
4.988	1.055	2.510
4.984	1.055	2.510
4.986	1.055	2.511
4.986	1.055	2.509
4.985	1.055	2.510
4.986	1.055	2.510
4.985	1.055	2.511
4.986	1.055	2.510
4.985	1.055	2.511
4.986	1.055	2.510
4.984	1.054	2.510
4.986	1.055	2.510
4.987	1.055	2.509
4.987	1.055	2.511
4.989	1.055	2.510
4.985	1.055	2.511
4.988	1.055	2.511
4.985	1.054	2.510
4.987	1.055	2.511
4.987	1.055	2.510
4.986	1.054	2.510
4.989	1.055	2.509
4.985	1.054	2.509
4.988	1.054	2.510
4.987	1.055	2.510
4.986	1.054	2.510
4.987	1.054	2.510
4.987	1.054	2.511
4.985	1.054	2.510
4.987	1.054	2.510
4.989	1.055	2.511
4.985	1.054	2.511
4.986	1.054	2.510
4.986	1.054	2.510
4.986	1.054	2.511
4.985	1.055	2.509
4.984	1.054	2.510
4.988	1.055	2.511
4.985	1.054	2.510
4.985	1.054	2.510
4.986	1.054	2.510
4.987	1.055	2.510
4.985	1.055	2.511
4.988	1.055	2.510
4.986	1.055	2.511
4.986	1.054	2.511
4.989	1.055	2.511
4.986	1.054	2.511
4.988	1.055	2.510
4.987	1.055	2.511
4.987	1.055	2.510
4.988	1.055	2.511
4.987	1.054	2.510
4.986	1.055	2.512
4.986	1.055	2.510
4.986	1.054	2.510
4.988	1.055	2.509
4.986	1.055	2.510
4.984	1.055	2.510
4.985	1.055	2.509
4.987	1.055	2.511
4.986	1.054	2.510
4.986	1.055	2.510
4.986	1.055	2.510
4.987	1.055	2.511
4.985	1.055	2.510
4.986	1.054	2.510
4.988	1.055	2.511
4.987	1.054	2.510
4.988	1.055	2.510
4.986	1.055	2.510
4.989	1.054	2.510
4.985	1.055	2.511
4.987	1.055	2.510
4.991	1.054	2.510
4.986	1.054	2.510
4.988	1.055	2.510
4.989	1.054	2.511
4.987	1.055	2.510
4.988	1.054	2.511
4.987	1.055	2.510
4.985	1.055	2.509
4.987	1.054	2.510
4.987	1.055	2.510
4.985	1.054	2.514
4.987	1.054	2.510
4.984	1.054	2.510
4.987	1.054	2.511
4.987	1.054	2.510
4.986	1.055	2.511
4.984	1.054	2.510
4.987	1.054	2.510
4.984	1.054	2.510
4.984	1.054	2.510
4.985	1.055	2.510
4.986	1.054	2.510
4.984	1.055	2.509
4.987	1.055	2.510
4.988	1.055	2.511
4.988	1.055	2.510
4.986	1.054	2.510
4.987	1.055	2.510
4.986	1.055	2.510
4.989	1.054	2.510
4.986	1.055	2.510
4.987	1.054	2.511
4.984	1.054	2.510
4.985	1.054	2.510
4.987	1.054	2.511
4.985	1.054	2.510
4.987	1.054	2.510
4.987	1.055	2.510
4.984	1.055	2.510
4.984	1.054	2.511
4.986	1.055	2.510
4.983	1.055	2.510
4.985	1.055	2.510
4.987	1.055	2.510
4.984	1.055	2.509
4.988	1.055	2.509
4.986	1.055	2.510
4.986	1.055	2.509
4.987	1.055	2.511
4.986	1.055	2.510
4.985	1.054	2.511
4.987	1.054	2.509
4.987	1.055	2.510
4.984	1.054	2.510
4.988	1.055	2.512
4.985	1.055	2.510
4.987	1.054	2.509
4.989	1.055	2.510
4.985	1.054	2.511
4.987	1.054	2.511
4.986	1.054	2.510
4.987	1.054	2.510
4.985	1.055	2.510
4.988	1.055	2.510
4.986	1.055	2.511
4.985	1.055	2.511
4.983	1.055	2.511
4.985	1.055	2.510
4.987	1.055	2.510
4.985	1.054	2.510
4.984	1.055	2.510
4.988	1.055	2.511
4.987	1.055	2.510
4.985	1.055	2.510
4.985	1.055	2.511
4.986	1.054	2.510
4.989	1.054	2.510
4.988	1.054	2.510
4.986	1.055	2.510
4.988	1.054	2.510
4.987	1.055	2.510
4.987	1.054	2.511
4.986	1.055	2.509
4.987	1.056	2.511
4.990	1.055	2.510
4.986	1.055	2.511
4.989	1.055	2.511
4.986	1.055	2.510
4.987	1.055	2.510
4.986	1.054	2.510
4.988	1.055	2.511
4.990	1.055	2.510
4.985	1.055	2.510
4.988	1.055	2.510
4.985	1.055	2.510
4.988	1.054	2.511
4.987	1.054	2.510
4.987	1.054	2.510
4.985	1.054	2.509
4.989	1.055	2.510
4.984	1.055	2.511
4.987	1.055	2.510
4.988	1.055	2.510
4.989	1.054	2.510
4.987	1.054	2.510
4.985	1.054	2.510
4.987	1.054	2.511
4.986	1.054	2.512
4.988	1.055	2.510
4.986	1.055	2.510
4.988	1.055	2.510
4.989	1.054	2.509
4.986	1.054	2.510
4.989	1.055	2.510
4.987	1.054	2.510
4.987	1.054	2.510
4.988	1.054	2.511
4.985	1.054	2.511
4.987	1.055	2.510
4.987	1.054	2.510
4.987	1.055	2.510
4.984	1.054	2.510
4.987	1.055	2.510
4.986	1.055	2.511
4.986	1.055	2.510
4.988	1.055	2.510
4.986	1.054	2.510
4.988	1.055	2.511
4.988	1.054	2.510
4.988	1.055	2.509
4.987	1.055	2.510
4.986	1.055	2.509
4.986	1.054	2.510
4.990	1.054	2.511
4.988	1.055	2.509
4.989	1.054	2.510
4.988	1.054	2.510
4.987	1.054	2.511
4.988	1.055	2.509
4.984	1.055	2.510
4.988	1.055	2.511
4.987	1.055	2.510
4.988	1.054	2.511
4.987	1.055	2.511
4.983	1.055	2.510
4.986	1.055	2.510
4.987	1.055	2.510
4.986	1.055	2.510
4.984	1.054	2.510
4.986	1.055	2.510
4.986	1.055	2.510
4.986	1.054	2.510
4.986	1.055	2.509
4.985	1.055	2.510
4.989	1.055	2.510
4.985	1.054	2.509
4.987	1.054	2.511
4.987	1.054	2.510
4.986	1.055	2.510
4.985	1.055	2.511
4.988	1.055	2.509
4.989	1.054	2.514
4.987	1.055	2.509
4.987	1.055	2.510
4.988	1.055	2.510
4.986	1.055	2.510
4.986	1.055	2.511
4.988	1.055	2.510
4.985	1.054	2.511
4.987	1.055	2.511
4.986	1.054	2.510
4.983	1.054	2.509
4.987	1.054	2.511
4.986	1.055	2.509
4.986	1.055	2.510
4.985	1.054	2.510
4.986	1.054	2.510
4.985	1.054	2.510
4.987	1.054	2.509
4.987	1.054	2.510
4.986	1.054	2.510
4.987	1.055	2.509
4.988	1.055	2.510
4.985	1.054	2.510
4.986	1.055	2.510
4.985	1.054	2.511
4.989	1.054	2.509
4.986	1.054	2.510
4.988	1.054	2.510
4.984	1.055	2.510
4.987	1.054	2.510
4.987	1.054	2.510
4.986	1.054	2.510
4.986	1.054	2.509
4.988	1.054	2.510
4.987	1.054	2.510
4.984	1.054	2.509
4.986	1.055	2.509
4.985	1.055	2.510
4.986	1.055	2.510
4.984	1.055	2.510
4.986	1.054	2.511
4.986	1.055	2.510
4.984	1.054	2.510
4.988	1.054	2.510
4.985	1.054	2.512
4.986	1.055	2.510
4.990	1.055	2.510
4.986	1.055	2.510
4.989	1.054	2.510
4.987	1.055	2.510
4.987	1.055	2.510
4.985	1.054	2.510
4.987	1.054	2.511
4.986	1.055	2.510
4.990	1.055	2.510
4.987	1.055	2.511
4.987	1.054	2.510
4.989	1.055	2.510
4.984	1.055	2.510
4.987	1.055	2.511
4.984	1.055	2.510
4.988	1.055	2.510
4.988	1.054	2.510
4.985	1.054	2.511
4.989	1.055	2.510
4.985	1.055	2.510
4.986	1.056	2.511
4.984	1.055	2.511
4.987	1.055	2.510
4.984	1.055	2.511
4.985	1.055	2.511
4.986	1.055	2.510
4.986	1.055	2.510
4.988	1.055	2.510
4.985	1.055	2.510
4.987	1.055	2.511
4.985	1.055	2.511
4.989	1.055	2.510
4.988	1.055	2.511
4.984	1.054	2.509
4.990	1.055	2.510
4.986	1.055	2.510
4.988	1.055	2.511
4.988	1.054	2.509
4.986	1.055	2.507
4.984	1.055	2.511
4.987	1.054	2.510
4.985	1.054	2.510
4.987	1.054	2.509
4.987	1.054	2.510
4.985	1.054	2.510
4.985	1.054	2.510
4.987	1.054	2.510
4.986	1.054	2.510
4.983	1.055	2.510
4.984	1.055	2.509
4.988	1.055	2.510
4.988	1.055	2.512
4.988	1.054	2.511
4.985	1.055	2.511
4.986	1.055	2.510
4.985	1.054	2.510
4.988	1.054	2.510
4.985	1.055	2.510
4.989	1.054	2.510
4.986	1.055	2.506
4.987	1.054	2.510
4.987	1.054	2.510
4.986	1.054	2.509
4.988	1.054	2.510
4.984	1.054	2.510
4.986	1.054	2.510
4.990	1.054	2.510
4.984	1.054	2.510
4.986	1.054	2.510
4.982	1.055	2.510
4.986	1.055	2.510
4.983	1.054	2.511
4.986	1.055	2.511
4.984	1.055	2.511
4.985	1.054	2.510
4.986	1.055	2.510
4.984	1.054	2.510
4.985	1.055	2.510
4.984	1.055	2.510
4.987	1.054	2.511
4.986	1.055	2.510
4.986	1.055	2.510
4.986	1.055	2.510
4.986	1.055	2.510
4.987	1.055	2.511
4.986	1.055	2.510
4.989	1.054	2.509
4.986	1.055	2.510
4.986	1.054	2.509
4.988	1.054	2.510
4.987	1.055	2.510
4.990	1.054	2.510
4.986	1.054	2.510
4.987	1.055	2.510
4.986	1.055	2.509
4.985	1.055	2.510
4.986	1.055	2.509
4.987	1.055	2.510
4.985	1.056	2.510
4.985	1.055	2.510
4.988	1.054	2.510
4.985	1.055	2.510
4.987	1.055	2.511
4.987	1.055	2.510
4.987	1.055	2.510
4.985	1.055	2.513
4.985	1.055	2.510
4.987	1.054	2.510
4.987	1.054	2.510
4.987	1.055	2.511
4.987	1.054	2.510
4.989	1.054	2.509
4.985	1.055	2.510
4.989	1.055	2.510
4.986	1.055	2.511
4.989	1.055	2.510
4.986	1.055	2.510
4.987	1.055	2.511
4.988	1.055	2.510
4.985	1.055	2.510
4.988	1.055	2.510
4.985	1.055	2.510
4.988	1.055	2.510
4.988	1.054	2.509
4.988	1.055	2.510
4.988	1.054	2.510
4.986	1.055	2.509
4.988	1.054	2.510
4.987	1.055	2.509
4.986	1.054	2.511
4.985	1.054	2.510
4.985	1.055	2.511
4.989	1.055	2.510
4.990	1.055	2.510
4.987	1.055	2.510
4.987	1.055	2.510
4.988	1.054	2.509
4.984	1.054	2.510
4.986	1.055	2.510
4.986	1.055	2.510
4.987	1.054	2.510
4.989	1.055	2.510
4.985	1.054	2.510
4.988	1.054	2.510
4.986	1.054	2.510
4.987	1.054	2.510
4.985	1.055	2.510
4.987	1.054	2.509
4.988	1.054	2.510
4.987	1.054	2.509
4.986	1.055	2.511
4.985	1.055	2.510
4.986	1.055	2.510
4.985	1.055	2.510
4.985	1.055	2.510
4.983	1.055	2.511
4.986	1.055	2.510
4.988	1.055	2.511
4.986	1.055	2.510
4.985	1.055	2.509
4.986	1.055	2.511
4.985	1.055	2.510
4.985	1.055	2.510
4.986	1.054	2.509
4.986	1.054	2.510
4.990	1.054	2.510
4.988	1.055	2.509
4.985	1.054	2.511
4.987	1.055	2.510
4.989	1.055	2.511
4.989	1.054	2.510
4.990	1.055	2.510
4.987	1.054	2.511
4.988	1.055	2.510
4.986	1.054	2.511
4.988	1.055	2.511
4.986	1.055	2.510
4.987	1.054	2.511
4.988	1.055	2.510
4.986	1.055	2.511
4.988	1.055	2.510
4.986	1.055	2.510
4.988	1.055	2.509
4.985	1.055	2.511
4.986	1.055	2.509
4.984	1.055	2.510
4.987	1.055	2.509
4.983	1.055	2.510
4.987	1.054	2.510
4.987	1.055	2.510
4.987	1.054	2.511
4.986	1.055	2.510
4.986	1.055	2.510
4.987	1.055	2.509
4.991	1.054	2.510
4.986	1.055	2.510
4.989	1.055	2.511
4.984	1.055	2.509
4.988	1.055	2.511
4.986	1.054	2.509
4.988	1.055	2.510
4.986	1.054	2.511
4.986	1.054	2.513
4.986	1.055	2.510
4.986	1.054	2.510
4.985	1.054	2.511
4.984	1.054	2.510
4.984	1.054	2.510
4.985	1.054	2.510
4.985	1.054	2.511
4.986	1.054	2.510
4.985	1.054	2.511
4.988	1.054	2.511
4.984	1.054	2.510
4.985	1.054	2.511
4.987	1.055	2.510
4.986	1.055	2.511
4.985	1.055	2.510
4.988	1.055	2.510
4.988	1.054	2.510
4.987	1.055	2.510
4.990	1.054	2.510
4.984	1.054	2.510
4.989	1.055	2.510
4.986	1.054	2.510
4.987	1.055	2.511
4.989	1.054	2.511
4.986	1.054	2.510
4.987	1.054	2.510
4.985	1.054	2.510
4.987	1.055	2.510
4.985	1.055	2.510
4.986	1.054	2.511
4.986	1.055	2.510
4.986	1.055	2.510
4.986	1.055	2.510
4.985	1.055	2.510
4.987	1.054	2.510
4.986	1.055	2.510
4.987	1.055	2.510
4.984	1.055	2.511
4.987	1.055	2.509
4.986	1.055	2.510
4.986	1.054	2.511
4.986	1.055	2.510
4.987	1.055	2.510
4.987	1.054	2.510
4.987	1.055	2.510
4.986	1.055	2.510
4.986	1.055	2.510
4.987	1.055	2.510
4.986	1.055	2.511
4.986	1.055	2.510
4.989	1.055	2.509
4.987	1.055	2.511
4.987	1.055	2.510
4.986	1.054	2.512
4.987	1.055	2.510
4.987	1.055	2.510
4.987	1.054	2.510
4.984	1.055	2.510
4.987	1.055	2.512
4.986	1.054	2.510
4.986	1.055	2.510
4.986	1.054	2.511
4.986	1.055	2.510
4.988	1.054	2.510
4.985	1.055	2.510
4.990	1.055	2.510
4.985	1.055	2.511
4.986	1.054	2.509
4.985	1.055	2.511
4.985	1.054	2.510
4.987	1.055	2.510
4.986	1.054	2.510
4.989	1.054	2.510
4.986	1.055	2.510
4.988	1.054	2.511
4.985	1.055	2.510
4.988	1.054	2.509
4.987	1.054	2.511
4.987	1.054	2.510
4.986	1.055	2.510
4.985	1.054	2.510
4.988	1.054	2.509
4.985	1.055	2.510
4.986	1.054	2.509
4.986	1.054	2.511
4.986	1.053	2.510
4.986	1.055	2.510
4.985	1.054	2.510
4.987	1.054	2.511
4.984	1.055	2.511
4.985	1.054	2.510
4.989	1.055	2.511
4.984	1.055	2.510
4.988	1.055	2.510
4.986	1.055	2.510
4.988	1.054	2.510
4.987	1.055	2.509
4.986	1.056	2.507
4.987	1.054	2.510
4.988	1.054	2.510
4.987	1.054	2.510
4.989	1.054	2.510
4.988	1.055	2.511
4.987	1.055	2.511
4.987	1.054	2.510
4.985	1.055	2.510
4.986	1.055	2.511
4.986	1.055	2.511
4.986	1.055	2.510
4.987	1.055	2.510
4.986	1.055	2.511
4.986	1.055	2.511
4.985	1.054	2.510
4.985	1.055	2.510
4.984	1.055	2.510
4.988	1.055	2.511
4.987	1.054	2.510
4.987	1.054	2.510
4.988	1.055	2.511
4.986	1.055	2.510
4.988	1.055	2.510
4.987	1.055	2.510
4.986	1.054	2.511
4.986	1.055	2.509
4.985	1.055	2.510
4.987	1.055	2.511
4.988	1.055	2.510
4.987	1.055	2.511
4.986	1.055	2.509
4.987	1.055	2.510
4.988	1.054	2.511
4.986	1.055	2.510
4.989	1.055	2.510
4.986	1.055	2.510
4.986	1.055	2.509
4.985	1.055	2.510
4.988	1.055	2.511
4.985	1.055	2.510
4.986	1.055	2.510
4.987	1.055	2.511
4.986	1.054	2.509
4.986	1.054	2.510
4.984	1.055	2.510
4.989	1.055	2.510
4.989	1.054	2.510
4.984	1.054	2.510
4.986	1.055	2.510
4.986	1.054	2.510
4.988	1.054	2.511
4.986	1.055	2.511
4.987	1.055	2.511
4.988	1.054	2.511
4.988	1.055	2.510
4.989	1.055	2.510
4.986	1.055	2.510
4.989	1.055	2.510
4.985	1.054	2.510
4.987	1.054	2.509
4.985	1.055	2.510
4.987	1.054	2.511
4.986	1.055	2.510
4.985	1.055	2.510
4.988	1.054	2.511
4.986	1.055	2.510
4.984	1.054	2.510
4.985	1.054	2.510
4.986	1.055	2.510
4.985	1.054	2.511
4.986	1.055	2.510
4.985	1.056	2.510
4.987	1.054	2.511
4.987	1.055	2.511
4.986	1.055	2.511
4.987	1.054	2.510
4.986	1.055	2.510
4.988	1.055	2.509
4.986	1.055	2.511
4.987	1.055	2.509
4.991	1.055	2.510
4.985	1.055	2.510
4.987	1.055	2.510
4.985	1.055	2.510
4.987	1.054	2.510
4.988	1.054	2.510
4.986	1.054	2.510
4.987	1.055	2.510
4.988	1.054	2.510
4.988	1.054	2.510
4.985	1.055	2.512
4.987	1.054	2.512
4.985	1.055	2.510
4.988	1.055	2.510
4.987	1.055	2.510
4.985	1.054	2.511
4.986	1.055	2.510
4.984	1.055	2.509
4.987	1.055	2.510
4.985	1.055	2.510
4.986	1.055	2.510
4.986	1.054	2.510
4.988	1.054	2.511
4.987	1.054	2.510
4.987	1.054	2.510
4.988	1.054	2.511
4.985	1.054	2.512
4.988	1.054	2.511
4.985	1.055	2.510
4.988	1.054	2.511
4.988	1.055	2.510
4.986	1.055	2.510
4.989	1.054	2.510
4.985	1.055	2.511
4.985	1.055	2.510
4.985	1.055	2.510
4.985	1.055	2.511
4.985	1.055	2.511
4.985	1.055	2.510
4.986	1.055	2.510
